IdSensor,medicion,Fecha,Hora,IdMediciones
e50d607f-b62f-4461-965a-de53c0842371,313,2025-01-13,14:58:00.0000000,3930e6ce-185e-481c-b952-05d946078676
e50d607f-b62f-4461-965a-de53c0842371,285,2025-01-13,14:59:00.0000000,5f7f2cb9-622a-40bc-8363-dbc9c33e0714
e50d607f-b62f-4461-965a-de53c0842371,302,2025-01-13,15:00:00.0000000,f0b9da9a-1c84-48f1-9014-30b3d28fa32c
e50d607f-b62f-4461-965a-de53c0842371,297,2025-01-13,15:01:00.0000000,86605fdd-d8ff-43f9-bb23-460ed7fd5064
e50d607f-b62f-4461-965a-de53c0842371,253,2025-01-13,15:02:00.0000000,fa645aa1-0f8e-44ee-b09b-4a928b94d4ad
e50d607f-b62f-4461-965a-de53c0842371,277,2025-01-13,15:03:00.0000000,f66fd30c-85ca-4c66-acb7-cc1ddca0c832
e50d607f-b62f-4461-965a-de53c0842371,279,2025-01-13,15:04:00.0000000,d488cf7a-d99b-45d3-94fc-3fec26def72f
e50d607f-b62f-4461-965a-de53c0842371,249,2025-01-13,15:05:00.0000000,e9df7f76-11b6-4384-9e2a-809265f8ad97
e50d607f-b62f-4461-965a-de53c0842371,239,2025-01-13,15:06:00.0000000,d2559eab-b030-4812-8aaf-c257555162f9
e50d607f-b62f-4461-965a-de53c0842371,253,2025-01-13,15:07:00.0000000,2d20d19c-01b7-4f79-bfc0-9f3140fd19e9
e50d607f-b62f-4461-965a-de53c0842371,276,2025-01-13,15:08:00.0000000,721a988f-28be-453c-a0b0-03bf2f681bd3
e50d607f-b62f-4461-965a-de53c0842371,272,2025-01-13,15:09:00.0000000,4f392866-0ab6-4b3d-aa13-16c94ff2eccf
e50d607f-b62f-4461-965a-de53c0842371,253,2025-01-13,15:10:00.0000000,8dbe76b9-4d8d-4ee9-9533-c4edb02d7b87
e50d607f-b62f-4461-965a-de53c0842371,259,2025-01-13,15:11:00.0000000,14033092-dcd1-4376-b353-3e08916737b1
e50d607f-b62f-4461-965a-de53c0842371,237,2025-01-13,15:12:00.0000000,2edfc431-c476-4008-a116-3d70fe037ef3
e50d607f-b62f-4461-965a-de53c0842371,260,2025-01-13,15:13:00.0000000,6c8d621b-3a73-49b9-97ad-9d6e872a7472
e50d607f-b62f-4461-965a-de53c0842371,236,2025-01-13,15:14:00.0000000,ddb3e16a-9f78-4bcd-8181-1cbb5708d9c6
e50d607f-b62f-4461-965a-de53c0842371,223,2025-01-13,15:15:00.0000000,bf1f28a9-3b04-4a42-8598-a90e055d7015
e50d607f-b62f-4461-965a-de53c0842371,240,2025-01-13,15:16:00.0000000,74d2833d-48e2-4376-b204-bce89a98ff8f
e50d607f-b62f-4461-965a-de53c0842371,214,2025-01-13,15:17:00.0000000,ccf9fdab-2222-4897-8258-42fa5f962fb4
e50d607f-b62f-4461-965a-de53c0842371,186,2025-01-13,15:18:00.0000000,b1c93a2c-ea6f-4d80-90ad-7f3e5aace461
e50d607f-b62f-4461-965a-de53c0842371,226,2025-01-13,15:20:00.0000000,397531f3-eaee-4708-ae3e-22e0836e67ff
e50d607f-b62f-4461-965a-de53c0842371,207,2025-01-13,15:21:00.0000000,f2f7ec0d-7ae8-48da-8bea-2d5a299fc211
e50d607f-b62f-4461-965a-de53c0842371,186,2025-01-13,15:22:00.0000000,063aa889-5f64-41a6-875d-663bcf0bd5c4
e50d607f-b62f-4461-965a-de53c0842371,186,2025-01-13,15:23:00.0000000,22d28bb6-c410-4365-a4d1-a90b48f68ee9
e50d607f-b62f-4461-965a-de53c0842371,180,2025-01-13,15:24:00.0000000,200949ec-c02b-435f-852f-ae541df87099
e50d607f-b62f-4461-965a-de53c0842371,177,2025-01-13,15:25:00.0000000,da69b123-d6ec-4ae2-b3a9-aead8d2fa9ce
e50d607f-b62f-4461-965a-de53c0842371,173,2025-01-13,15:26:00.0000000,09af1b8d-4c03-4f25-8840-0731e1748ca5
e50d607f-b62f-4461-965a-de53c0842371,167,2025-01-13,15:27:00.0000000,d298930e-3c0b-4507-80ec-02136879f7ce
e50d607f-b62f-4461-965a-de53c0842371,172,2025-01-13,15:28:00.0000000,3d8f4d50-e431-4c22-bbb8-76ae20f6e06d
e50d607f-b62f-4461-965a-de53c0842371,163,2025-01-13,15:29:00.0000000,69097126-6990-4b34-a5d6-e44b16fc464f
e50d607f-b62f-4461-965a-de53c0842371,164,2025-01-13,15:30:00.0000000,af416b82-b4a3-491a-b13a-d1e034342808
e50d607f-b62f-4461-965a-de53c0842371,160,2025-01-13,15:31:00.0000000,76f3de70-baba-4e8f-a633-fe7bd807e552
e50d607f-b62f-4461-965a-de53c0842371,159,2025-01-13,15:32:00.0000000,f5a3d112-e69a-422c-9fa2-26c0eb00f97a
e50d607f-b62f-4461-965a-de53c0842371,156,2025-01-13,15:33:00.0000000,733a1024-67d5-442f-83dd-d2c33e841cf3
e50d607f-b62f-4461-965a-de53c0842371,156,2025-01-13,15:34:00.0000000,fd013e30-a84f-4f73-a939-d4f702a1bee5
e50d607f-b62f-4461-965a-de53c0842371,154,2025-01-13,15:35:00.0000000,c9783a70-eb6d-4c27-ab0b-a41438f5ca1f
e50d607f-b62f-4461-965a-de53c0842371,154,2025-01-13,15:36:00.0000000,ad785174-7079-4d80-b566-f4c390fc56a7
e50d607f-b62f-4461-965a-de53c0842371,156,2025-01-13,15:37:00.0000000,78775fc9-708c-4295-823a-162ea56c9305
e50d607f-b62f-4461-965a-de53c0842371,156,2025-01-13,15:38:00.0000000,bb54b5e0-a535-4e06-8a08-c0c6824eb97e
e50d607f-b62f-4461-965a-de53c0842371,156,2025-01-13,15:39:00.0000000,3eb17113-3af2-4c19-adbc-8302e3e0b434
e50d607f-b62f-4461-965a-de53c0842371,154,2025-01-13,15:40:00.0000000,6e35500a-f53f-4fac-97d5-fd687cab9557
e50d607f-b62f-4461-965a-de53c0842371,153,2025-01-13,15:41:00.0000000,a4dfb22e-6109-4478-8787-0c5498cde39c
e50d607f-b62f-4461-965a-de53c0842371,150,2025-01-13,15:42:00.0000000,06585945-7682-4c41-8968-fd78b87e17df
e50d607f-b62f-4461-965a-de53c0842371,146,2025-01-13,15:43:00.0000000,a63f9ba9-487e-4a20-93d1-6518ff0018a4
e50d607f-b62f-4461-965a-de53c0842371,146,2025-01-13,15:44:00.0000000,30331cbd-e7a7-4874-bfbb-6bc848a6b23c
e50d607f-b62f-4461-965a-de53c0842371,149,2025-01-13,15:45:00.0000000,fe697eba-3901-41d3-9bcb-36ed09d3be28
e50d607f-b62f-4461-965a-de53c0842371,146,2025-01-13,15:46:00.0000000,d297287d-a552-4e07-8cfd-6815e863712e
e50d607f-b62f-4461-965a-de53c0842371,144,2025-01-13,15:47:00.0000000,77f36bf5-8c96-4ce5-ba92-b82de903ec82
e50d607f-b62f-4461-965a-de53c0842371,140,2025-01-13,15:48:00.0000000,d9992943-de07-49bc-a8cc-2463906c9fe2
e50d607f-b62f-4461-965a-de53c0842371,139,2025-01-13,15:49:00.0000000,8820d5c5-b563-485d-ab3d-76a6ce43d54d
e50d607f-b62f-4461-965a-de53c0842371,137,2025-01-13,15:50:00.0000000,1d307c74-8078-4a89-ba2d-23c81b583b75
e50d607f-b62f-4461-965a-de53c0842371,139,2025-01-13,15:51:00.0000000,7d44893c-9971-4877-bc20-424cfcf25138
e50d607f-b62f-4461-965a-de53c0842371,143,2025-01-13,15:52:00.0000000,a5210b9d-fa60-4618-bd12-dbb8c3c156c3
e50d607f-b62f-4461-965a-de53c0842371,144,2025-01-13,15:53:00.0000000,3d4a9f30-3451-4b29-b8d9-6b9790929e6b
e50d607f-b62f-4461-965a-de53c0842371,140,2025-01-13,15:54:00.0000000,f69a1330-23a1-42d6-8b7c-ad03bd26b3e0
e50d607f-b62f-4461-965a-de53c0842371,142,2025-01-13,15:55:00.0000000,4b84b929-ab19-4f3f-8d6e-3664ea8469f7
e50d607f-b62f-4461-965a-de53c0842371,140,2025-01-13,15:56:00.0000000,08717f5d-f41d-4ea9-a190-dde5501f1a14
e50d607f-b62f-4461-965a-de53c0842371,133,2025-01-13,15:57:00.0000000,8e73c834-ba44-414a-9598-e6f36be4a302
e50d607f-b62f-4461-965a-de53c0842371,134,2025-01-13,15:58:00.0000000,3ec63fa9-eaf6-44c5-b9bf-bd2d9960f81c
e50d607f-b62f-4461-965a-de53c0842371,142,2025-01-13,15:59:00.0000000,c1529732-4ea1-41a9-bab9-b14ee81bedae
e50d607f-b62f-4461-965a-de53c0842371,144,2025-01-13,16:00:00.0000000,ea598a77-1b26-48f8-9c6a-fd88b06d6961
e50d607f-b62f-4461-965a-de53c0842371,143,2025-01-13,16:01:00.0000000,b3cce983-1ca7-4f88-a996-6d46b6e4383d
e50d607f-b62f-4461-965a-de53c0842371,139,2025-01-13,16:02:00.0000000,6a12c831-4039-4414-86d2-e3b20d58f789
e50d607f-b62f-4461-965a-de53c0842371,136,2025-01-13,16:03:00.0000000,94989349-2d65-4c90-9b48-63783255e436
e50d607f-b62f-4461-965a-de53c0842371,132,2025-01-13,16:04:00.0000000,9791ed7d-32d2-4809-bc1a-0aa8e1f0c6ea
e50d607f-b62f-4461-965a-de53c0842371,129,2025-01-13,16:05:00.0000000,f92a726a-bc98-44ad-af43-8fde3005019c
e50d607f-b62f-4461-965a-de53c0842371,124,2025-01-13,16:06:00.0000000,91daf2cb-5b88-4c0d-be29-d51deb06467e
e50d607f-b62f-4461-965a-de53c0842371,107,2025-01-13,16:07:00.0000000,b559fd69-aeb7-4c42-b9c3-db9582cc0121
e50d607f-b62f-4461-965a-de53c0842371,103,2025-01-13,16:08:00.0000000,fcb0b0a2-36f8-4860-9106-5d5bedc85746
e50d607f-b62f-4461-965a-de53c0842371,113,2025-01-13,16:10:00.0000000,2eedfb0f-0947-4c63-b519-6e83aabaf264
e50d607f-b62f-4461-965a-de53c0842371,100,2025-01-13,16:11:00.0000000,6b226edc-4df3-48d3-ba5d-f16373aa6f9d
e50d607f-b62f-4461-965a-de53c0842371,112,2025-01-13,16:12:00.0000000,98012a79-d0e3-4be4-8302-df9e7bb4fc33
e50d607f-b62f-4461-965a-de53c0842371,106,2025-01-13,16:13:00.0000000,4a4d6eaf-69f7-41d9-b7ab-51604b89e100
e50d607f-b62f-4461-965a-de53c0842371,102,2025-01-13,16:14:00.0000000,a69ec086-abd7-41de-a4c7-18e6a2b2eb96
e50d607f-b62f-4461-965a-de53c0842371,104,2025-01-13,16:15:00.0000000,8834c5c1-6fd4-4633-ab2c-f90737561d77
e50d607f-b62f-4461-965a-de53c0842371,104,2025-01-13,16:16:00.0000000,d742ffe2-3def-4e80-9054-6998fcdbd17a
e50d607f-b62f-4461-965a-de53c0842371,102,2025-01-13,16:17:00.0000000,866be8be-3244-4a2b-906a-de7a6ccc08f7
e50d607f-b62f-4461-965a-de53c0842371,100,2025-01-13,16:18:00.0000000,2a747d0e-7aea-417e-81ec-885fc7b49423
e50d607f-b62f-4461-965a-de53c0842371,99,2025-01-13,16:19:00.0000000,f04c35a8-c852-4095-8ced-14eaa495dc8e
e50d607f-b62f-4461-965a-de53c0842371,96,2025-01-13,16:20:00.0000000,2f9cb2b7-0450-4ecf-9596-358209a48b4a
e50d607f-b62f-4461-965a-de53c0842371,92,2025-01-13,16:21:00.0000000,39530439-2642-4e1c-bcf6-ee05ca501112
e50d607f-b62f-4461-965a-de53c0842371,92,2025-01-13,16:22:00.0000000,857aebae-4bd6-474d-9cbd-4bd1520756c0
e50d607f-b62f-4461-965a-de53c0842371,89,2025-01-13,16:23:00.0000000,80f2cc91-9dd9-4f61-b391-96b06f7ce7b9
e50d607f-b62f-4461-965a-de53c0842371,86,2025-01-13,16:24:00.0000000,91f0bd4c-e35b-4a2b-8ff4-cfad08bb2cbf
e50d607f-b62f-4461-965a-de53c0842371,86,2025-01-13,16:25:00.0000000,928ad2fd-4a8a-47e3-a8e1-26d93b0a2f87
e50d607f-b62f-4461-965a-de53c0842371,86,2025-01-13,16:26:00.0000000,bf544038-e728-476b-9da2-9dfd5fd96128
e50d607f-b62f-4461-965a-de53c0842371,84,2025-01-13,16:27:00.0000000,6e6ce8be-7efc-4f76-b611-295cb189f7d3
e50d607f-b62f-4461-965a-de53c0842371,81,2025-01-13,16:28:00.0000000,64b72d5b-f4b6-4f71-a74f-007f82021323
e50d607f-b62f-4461-965a-de53c0842371,79,2025-01-13,16:29:00.0000000,473da800-c710-4cab-bfef-86e729d236e2
e50d607f-b62f-4461-965a-de53c0842371,77,2025-01-13,16:30:00.0000000,eb833f58-55d5-4056-a249-6ae5fa900c5b
e50d607f-b62f-4461-965a-de53c0842371,77,2025-01-13,16:31:00.0000000,3bc266a4-48f1-40db-83b0-250a94afa01f
e50d607f-b62f-4461-965a-de53c0842371,77,2025-01-13,16:32:00.0000000,fb08f7a1-0ddc-48b3-814a-55f5b8800276
e50d607f-b62f-4461-965a-de53c0842371,76,2025-01-13,16:33:00.0000000,8bc9f716-b101-46cd-9886-c4846e63d327
e50d607f-b62f-4461-965a-de53c0842371,74,2025-01-13,16:34:00.0000000,72716fbe-16b2-4f2e-9351-0d39e757f5de
e50d607f-b62f-4461-965a-de53c0842371,73,2025-01-13,16:35:00.0000000,91925012-450c-4af2-a12f-d762eae7520b
e50d607f-b62f-4461-965a-de53c0842371,70,2025-01-13,16:36:00.0000000,374696aa-480a-4ba6-b18c-e6b60a322137
e50d607f-b62f-4461-965a-de53c0842371,67,2025-01-13,16:37:00.0000000,47dd6b11-0955-49fd-ad76-ec1213854869
e50d607f-b62f-4461-965a-de53c0842371,67,2025-01-13,16:38:00.0000000,b7907d7f-5009-4178-ad9c-4ae07e2a404b
e50d607f-b62f-4461-965a-de53c0842371,69,2025-01-13,16:39:00.0000000,34e57002-6b5b-4c23-8a47-14c92373b42b
e50d607f-b62f-4461-965a-de53c0842371,70,2025-01-13,16:40:00.0000000,424fddb5-83a2-407c-9e4c-a9e4aa7c239e
e50d607f-b62f-4461-965a-de53c0842371,71,2025-01-13,16:41:00.0000000,65a3fb22-9cf8-4c42-b86c-8a1687a6e9e7
e50d607f-b62f-4461-965a-de53c0842371,73,2025-01-13,16:42:00.0000000,a993f9e8-6b28-47b3-b180-f5f7377b4bb0
e50d607f-b62f-4461-965a-de53c0842371,71,2025-01-13,16:43:00.0000000,16709e58-841e-4596-83a8-ad329a21b104
e50d607f-b62f-4461-965a-de53c0842371,69,2025-01-13,16:44:00.0000000,c9ef24b9-4457-44c5-b22d-8c90fc2aeb34
e50d607f-b62f-4461-965a-de53c0842371,67,2025-01-13,16:45:00.0000000,b453139e-139c-4eb2-a95e-83e5278afa1b
e50d607f-b62f-4461-965a-de53c0842371,66,2025-01-13,16:46:00.0000000,5cdfa33b-177c-4844-899e-8a8f1fb476cc
e50d607f-b62f-4461-965a-de53c0842371,63,2025-01-13,16:47:00.0000000,192b7828-b68c-4bd4-9375-619407717e05
e50d607f-b62f-4461-965a-de53c0842371,60,2025-01-13,16:48:00.0000000,9aae637d-45d8-4e0e-8527-40720fb4b818
e50d607f-b62f-4461-965a-de53c0842371,57,2025-01-13,16:49:00.0000000,57e0b39a-7c8a-4b85-ab88-7235b30fc783
e50d607f-b62f-4461-965a-de53c0842371,56,2025-01-13,16:50:00.0000000,242af2d8-1b3b-4f77-8e4b-9fd42a80d5f5
e50d607f-b62f-4461-965a-de53c0842371,56,2025-01-13,16:51:00.0000000,a67f0ca3-e395-468c-b4b7-c84b54b36752
e50d607f-b62f-4461-965a-de53c0842371,53,2025-01-13,16:52:00.0000000,9cc82a48-fd29-4d7f-8806-0ff9b9989c0d
e50d607f-b62f-4461-965a-de53c0842371,50,2025-01-13,16:53:00.0000000,a4281932-12d2-4457-bdd8-69da2a5cf395
e50d607f-b62f-4461-965a-de53c0842371,47,2025-01-13,16:54:00.0000000,c3d09442-81eb-4cf2-8c28-65ac205fcac6
e50d607f-b62f-4461-965a-de53c0842371,46,2025-01-13,16:55:00.0000000,d9ecc39d-8584-4b39-aa41-908de3eb1895
e50d607f-b62f-4461-965a-de53c0842371,46,2025-01-13,16:56:00.0000000,90290b0a-ed55-46e1-b538-1f54ad7f2a07
e50d607f-b62f-4461-965a-de53c0842371,46,2025-01-13,16:57:00.0000000,21913a7d-4119-4eab-9092-0145fb541ede
e50d607f-b62f-4461-965a-de53c0842371,43,2025-01-13,16:58:00.0000000,d80bb350-9a0b-4ec9-b165-9ce276854a7e
e50d607f-b62f-4461-965a-de53c0842371,41,2025-01-13,17:00:00.0000000,b8dccb23-54f2-4e21-ad89-877a475694bd
e50d607f-b62f-4461-965a-de53c0842371,40,2025-01-13,17:01:00.0000000,8ea0eebb-629e-4e90-9929-7abe90ac3012
e50d607f-b62f-4461-965a-de53c0842371,41,2025-01-13,17:02:00.0000000,46f190dc-3ed0-4ee7-9c8c-d92b80f5d8d3
e50d607f-b62f-4461-965a-de53c0842371,41,2025-01-13,17:03:00.0000000,73bc2b13-1154-470a-a024-b0630627528d
e50d607f-b62f-4461-965a-de53c0842371,40,2025-01-13,17:04:00.0000000,ffcb23e4-4247-4757-b7b8-c6aebbb0664b
e50d607f-b62f-4461-965a-de53c0842371,39,2025-01-13,17:05:00.0000000,f3248344-f37c-4455-a82c-78d4e7e3b12a
e50d607f-b62f-4461-965a-de53c0842371,39,2025-01-13,17:06:00.0000000,5418d254-c515-4149-846c-e1b8d36b15da
e50d607f-b62f-4461-965a-de53c0842371,37,2025-01-13,17:07:00.0000000,7a7f67c0-6f2b-4e07-a86c-3885f73324d0
e50d607f-b62f-4461-965a-de53c0842371,36,2025-01-13,17:08:00.0000000,4a919a28-0342-4a90-89cb-08fcb4c8df9d
e50d607f-b62f-4461-965a-de53c0842371,34,2025-01-13,17:09:00.0000000,381c8543-7b94-4b76-b484-61ab07021c63
e50d607f-b62f-4461-965a-de53c0842371,31,2025-01-13,17:10:00.0000000,6d1e1b54-e817-43f9-ab2f-f1bee566c5dd
e50d607f-b62f-4461-965a-de53c0842371,30,2025-01-13,17:11:00.0000000,7b0fa7a7-f1d3-4696-9752-fa62b0af3387
e50d607f-b62f-4461-965a-de53c0842371,26,2025-01-13,17:12:00.0000000,d0f59495-77ae-4875-ad2b-4b749bc1cd5b
e50d607f-b62f-4461-965a-de53c0842371,23,2025-01-13,17:13:00.0000000,0dac838a-51e4-4585-aafd-d28d0bf8e60a
e50d607f-b62f-4461-965a-de53c0842371,21,2025-01-13,17:14:00.0000000,ebf6940d-d8d8-448e-af09-7396d5abca71
e50d607f-b62f-4461-965a-de53c0842371,19,2025-01-13,17:15:00.0000000,8317809f-aeea-4dd0-99d0-efa65617e444
e50d607f-b62f-4461-965a-de53c0842371,16,2025-01-13,17:16:00.0000000,fefc0bec-8465-4514-b41c-dee377a34f20
e50d607f-b62f-4461-965a-de53c0842371,16,2025-01-13,17:17:00.0000000,e8dfe0c0-7bb9-4019-be64-1556c944d14d
e50d607f-b62f-4461-965a-de53c0842371,14,2025-01-13,17:18:00.0000000,a279f984-01d6-45f3-b30b-58fc4c16b9e6
e50d607f-b62f-4461-965a-de53c0842371,14,2025-01-13,17:19:00.0000000,f7155974-1ee0-4153-8f05-cbfd59d25dd7
e50d607f-b62f-4461-965a-de53c0842371,14,2025-01-13,17:20:00.0000000,fa8481fd-6f05-40f3-8881-4884feec8c10
e50d607f-b62f-4461-965a-de53c0842371,13,2025-01-13,17:21:00.0000000,1401c988-9cb6-4a4e-9951-22fb57c141df
e50d607f-b62f-4461-965a-de53c0842371,13,2025-01-13,17:22:00.0000000,3f856186-8aa5-4b4e-86b4-f37f4598b259
e50d607f-b62f-4461-965a-de53c0842371,11,2025-01-13,17:23:00.0000000,858afed9-ac9d-432a-8036-c243151beda9
e50d607f-b62f-4461-965a-de53c0842371,10,2025-01-13,17:24:00.0000000,c0f0ab83-9fd8-48fe-90c6-d92eb834410a
e50d607f-b62f-4461-965a-de53c0842371,11,2025-01-13,17:25:00.0000000,3cc435b0-fbd5-416d-9edb-77de3aa6b504
e50d607f-b62f-4461-965a-de53c0842371,10,2025-01-13,17:26:00.0000000,5a391153-7072-403a-b3ae-555f81a0a068
e50d607f-b62f-4461-965a-de53c0842371,10,2025-01-13,17:27:00.0000000,8a55db65-bab6-4ffb-b188-6c066d3f9a8f
e50d607f-b62f-4461-965a-de53c0842371,9,2025-01-13,17:28:00.0000000,75a12771-f67e-484b-9d55-7cf2ffba6f96
e50d607f-b62f-4461-965a-de53c0842371,9,2025-01-13,17:29:00.0000000,97a98fb4-1aa3-486e-b5f7-367f2ebca5d5
e50d607f-b62f-4461-965a-de53c0842371,7,2025-01-13,17:30:00.0000000,216724ff-6346-4e4c-80b1-c468d1922b75
e50d607f-b62f-4461-965a-de53c0842371,6,2025-01-13,17:31:00.0000000,97b186a6-ee14-4f2c-8586-ce5b913e114d
e50d607f-b62f-4461-965a-de53c0842371,4,2025-01-13,17:32:00.0000000,15506161-5603-42b0-af7c-dd28cff2e60d
e50d607f-b62f-4461-965a-de53c0842371,4,2025-01-13,17:33:00.0000000,6b8575aa-05f6-456b-a2c1-ba43f47b3206
e50d607f-b62f-4461-965a-de53c0842371,4,2025-01-13,17:34:00.0000000,91c1fb52-0383-4fe1-b87d-7df6a33178e9
e50d607f-b62f-4461-965a-de53c0842371,3,2025-01-13,17:35:00.0000000,5221ff0a-6d1d-443a-b4fc-e9fc53333585
e50d607f-b62f-4461-965a-de53c0842371,3,2025-01-13,17:36:00.0000000,946431ce-4010-43d3-b4db-98d08111cde1
e50d607f-b62f-4461-965a-de53c0842371,3,2025-01-13,17:37:00.0000000,dea542d2-9090-4366-abcb-61f1b932c8d5
e50d607f-b62f-4461-965a-de53c0842371,1,2025-01-13,17:38:00.0000000,0a74c91b-47ab-4a01-b562-d26a936fd0e2
e50d607f-b62f-4461-965a-de53c0842371,1,2025-01-13,17:39:00.0000000,827dc20f-424a-4331-915d-7aec4fb92753
e50d607f-b62f-4461-965a-de53c0842371,1,2025-01-13,17:40:00.0000000,1deb1453-0152-4865-b111-93e9c6cd7e77
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-13,17:41:00.0000000,12ddc065-6d69-4544-94aa-9a7d4564422e
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-13,17:42:00.0000000,6181459e-048a-450e-ad6e-e7273614ae94
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-13,17:43:00.0000000,b4cedbdf-d0ea-4aa8-bc02-fce7bae8c83c
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-13,17:44:00.0000000,51fcb5c0-0de6-4de5-82cb-84cd9328dfcf
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-13,17:45:00.0000000,411ae3d5-d2c2-444c-b18f-7eef2a2ea499
e50d607f-b62f-4461-965a-de53c0842371,1,2025-01-13,17:46:00.0000000,a5254991-2682-47cc-90d8-598d935cd68e
e50d607f-b62f-4461-965a-de53c0842371,1,2025-01-13,17:47:00.0000000,4491225a-37a2-4b62-8f0f-ded04b1e836a
e50d607f-b62f-4461-965a-de53c0842371,1,2025-01-13,17:48:00.0000000,63588bbc-1ac6-40db-983e-b759b1c6fd58
e50d607f-b62f-4461-965a-de53c0842371,1,2025-01-13,17:50:00.0000000,fc19a16e-afd8-4974-bb86-9f85acc3b84f
e50d607f-b62f-4461-965a-de53c0842371,1,2025-01-13,17:51:00.0000000,c300d203-c26f-4758-a908-81ea8166c48c
e50d607f-b62f-4461-965a-de53c0842371,1,2025-01-13,17:52:00.0000000,07f91cd4-d4b4-47f5-aeda-d8c4b38f8353
e50d607f-b62f-4461-965a-de53c0842371,1,2025-01-13,17:53:00.0000000,6760e48e-a1e8-4e75-b501-adc00876a7d5
e50d607f-b62f-4461-965a-de53c0842371,1,2025-01-13,17:54:00.0000000,7ea25b3b-8d52-4e76-aa33-83551c3e3609
e50d607f-b62f-4461-965a-de53c0842371,1,2025-01-13,17:55:00.0000000,10f48b44-8f45-4969-b50d-7d6800dc09c0
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-13,17:56:00.0000000,8069d4e5-1eae-411c-a612-3147e789e12f
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-13,17:57:00.0000000,237d0ca2-85ab-4135-9081-cde588fcdc93
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-13,17:58:00.0000000,5306e5e5-4bf7-4596-8128-dffab75389fb
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-13,17:59:00.0000000,6cf5b48a-bb32-49e3-b424-0836efdfacb8
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-13,18:00:00.0000000,d5bf9f22-feeb-49da-ba33-caa82a38037d
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-13,18:01:00.0000000,12da7416-ad4b-4c28-b08c-58698c58c9a2
e50d607f-b62f-4461-965a-de53c0842371,1,2025-01-13,18:02:00.0000000,95bdbcfe-81fb-455d-a535-95533190c939
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-13,18:03:00.0000000,ede86179-95cf-4a0c-8a01-9c0c5aa5ae6d
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-13,18:04:00.0000000,52ac7fac-b7c9-47dd-875b-a0ff2e336273
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-13,18:05:00.0000000,fb49805a-bee3-49d8-ab19-eb650c95668a
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-13,18:06:00.0000000,4de5be2e-f2fb-4d45-8375-41f088426943
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-13,18:07:00.0000000,bd4d6d47-4681-4c6e-876d-3a9cef7d7711
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-13,18:08:00.0000000,274a96d2-b9d6-48a6-8708-fd193f3c0fda
e50d607f-b62f-4461-965a-de53c0842371,1,2025-01-13,18:09:00.0000000,2cba34ab-c404-4515-9d6d-09d0121119c4
e50d607f-b62f-4461-965a-de53c0842371,1,2025-01-13,18:10:00.0000000,4d1ac5ec-6685-4d59-bd57-e1d456363e28
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-13,18:11:00.0000000,73e46626-ab2c-4a69-902c-7d6228d7a540
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-13,18:12:00.0000000,af3bfb79-27f6-42b3-8f66-3283155a710c
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-13,18:13:00.0000000,48bd7a14-c950-455b-87da-c9a10df8e82c
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-13,18:14:00.0000000,db34f0f6-6af5-4ce5-a727-0a72b0da74a9
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-13,18:15:00.0000000,c181f110-2de3-4bcb-ae3b-842e5cb8a4b2
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-13,18:16:00.0000000,413e52e3-9700-4d75-a6f5-68ce0fe9ca5d
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-13,18:17:00.0000000,da47ccb2-cce6-4f20-b146-1c79ea1df387
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-13,18:18:00.0000000,dd0448bd-57b9-475b-895e-16f9ef820a58
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-13,18:19:00.0000000,da394fb5-67b1-4059-9840-5751263fc0f3
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-13,18:20:00.0000000,bc9e6fa2-2a99-4f84-9f82-23097a8b16c0
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-13,18:21:00.0000000,a3422976-f661-466e-aeaa-56e409965c53
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-13,18:22:00.0000000,1764ea0c-f805-4baf-b2b5-b97d5a45b279
e50d607f-b62f-4461-965a-de53c0842371,0,2025-01-13,18:23:00.0000000,9d9704a3-e7c5-4abb-97bd-6da82e4915a0
