IdSensor,medicion,Fecha,Hora,IdMediciones
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,59.27693131352308,2025-01-13,10:18:00.0000000,a9e5569a-ce40-48ed-8c26-9251f672aac3
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,59.11819918298376,2025-01-13,10:19:00.0000000,f202f13f-9235-4661-87bf-90a85f86182a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,59.65044522187484,2025-01-13,10:20:00.0000000,084a7865-1714-4104-a01f-a7e379b601ad
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,59.58272146892911,2025-01-13,10:21:00.0000000,0e40f53a-a622-40f5-b4fe-b2b73951e38e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,58.55231675674767,2025-01-13,10:22:00.0000000,81a88039-9710-447c-8b05-84168d64134b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,59.79965721516832,2025-01-13,10:23:00.0000000,954decdb-2f09-4214-b7a9-abd83ef7d3e8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,58.589672382241126,2025-01-13,10:24:00.0000000,9e0ab2cb-40ba-46f2-a8dc-c4d6534f79ba
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,60.04848291396313,2025-01-13,10:25:00.0000000,b64cf3b8-1ee2-41ff-b1aa-c8da2fac60c7
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,59.49871793178898,2025-01-13,10:26:00.0000000,149cc1d2-b183-4c21-8a6d-7538266ce089
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,60.371727381674624,2025-01-13,10:27:00.0000000,8202b4fd-6d84-41aa-92e8-f55620af8c57
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,59.18753685515672,2025-01-13,10:28:00.0000000,c2b21bb8-1f9d-4548-8474-73964fee6931
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,59.567242049083816,2025-01-13,10:29:00.0000000,c4394645-b888-436c-a999-10f25ef63e9b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,59.145132329690895,2025-01-13,10:30:00.0000000,beb7e57b-a1cb-4623-a04a-cc2e8f393c9a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,59.640102250804695,2025-01-13,10:31:00.0000000,f58c2928-67a0-4225-8aac-6a4a731e0a67
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,58.05196094460319,2025-01-13,10:32:00.0000000,5580f44d-5d87-4a2e-a78d-9bdc36f68ea9
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,56.119232842615965,2025-01-13,10:33:00.0000000,38bd971e-f0c3-4ff4-ba3f-b0ba7aa4c2eb
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,57.322574673682254,2025-01-13,10:34:00.0000000,d7345cd3-f4b6-4d29-810f-24dd0e8d2f08
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,56.5801263783256,2025-01-13,10:35:00.0000000,1a859331-4281-44ab-a0da-355a7db0adaa
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,57.62137667853973,2025-01-13,10:36:00.0000000,4793a4e0-fccd-49fe-8b57-1e29eaaedf4f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,58.28804613749289,2025-01-13,10:37:00.0000000,8b910edf-dfb5-47db-ba14-09cba81feb3e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,57.86064955240245,2025-01-13,10:38:00.0000000,52143278-2e09-4249-a47c-5985111bdbd6
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,56.37549552191305,2025-01-13,10:39:00.0000000,3acfab9e-47f2-4884-8c27-8958a891414e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,56.86915158860394,2025-01-13,10:40:00.0000000,e08b36c1-d0aa-4771-ab88-186db625f3f9
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,58.09476320724037,2025-01-13,10:41:00.0000000,a1cc2001-e108-4579-82a2-e83edac4bff5
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,58.39610638770804,2025-01-13,10:42:00.0000000,5083ce24-171a-495b-a14c-9cb034ddcd75
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,56.28616356953147,2025-01-13,10:43:00.0000000,b51b17c7-959c-43f4-807a-69d37e61a253
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,57.48027362800594,2025-01-13,10:44:00.0000000,6bb0bf0a-2383-4954-94bc-a9106a97b28c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,57.4799238047276,2025-01-13,10:45:00.0000000,94ed4807-1659-4400-a7d8-5c92b14dc3a6
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,56.96393891806933,2025-01-13,10:46:00.0000000,233fc973-2b07-4830-80ce-8d7b703b5c86
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,57.39650818545375,2025-01-13,10:47:00.0000000,3a60fead-6672-40cd-955a-c50952cd0b62
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,56.944497602850355,2025-01-13,10:48:00.0000000,8d7c7e7b-e0be-4e99-9b22-7acd52173b4c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,55.41972447298368,2025-01-13,10:49:00.0000000,c835e869-fa14-40e9-8efc-aaabd1b50f31
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,58.4941666702383,2025-01-13,10:50:00.0000000,fd01420d-4de7-4fc1-978e-c6f206ec847c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,57.21566361901984,2025-01-13,10:51:00.0000000,0dce81e3-bb92-4ff5-bada-75f0ed9547e4
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,57.42687068465979,2025-01-13,10:52:00.0000000,2b89d8cb-b4ec-4c1a-bd44-dfe120170c3d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,57.959428148408364,2025-01-13,10:53:00.0000000,96a3b328-bcdd-4ac8-939e-481f6a338026
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,57.9897986020945,2025-01-13,10:54:00.0000000,93540dfa-a0db-497b-aa26-a51430122bb5
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,58.154802563057245,2025-01-13,10:55:00.0000000,c0b785df-7ce3-42d8-ae14-53960836735a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,59.20326089196425,2025-01-13,10:56:00.0000000,90d3cb60-dbfc-4e9d-8ace-e7e3244ce371
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,60.535531155046925,2025-01-13,10:57:00.0000000,0f0ac68b-3257-43c1-9c26-2b726f4382f4
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,56.44092464055428,2025-01-13,10:58:00.0000000,156b05b2-ef5b-401d-8f64-51abb1a52470
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,56.870256129588995,2025-01-13,10:59:00.0000000,33d4ec73-8d14-463a-bf85-c84b31eb038d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,57.07830547426131,2025-01-13,11:00:00.0000000,89892369-75fc-4934-8419-48846fd2c12c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,57.526778352287586,2025-01-13,11:01:00.0000000,f3cb3bda-e422-4511-897e-250a19dfbbd3
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,57.83689173424799,2025-01-13,11:02:00.0000000,e45ace1a-fc78-4170-8d51-8bf3e086d948
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,57.66535042863603,2025-01-13,11:03:00.0000000,02e6b125-82d7-4bf1-9a01-5235c90bfa77
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,58.09036047340317,2025-01-13,11:04:00.0000000,fc288a63-7c58-442d-ada4-dd913a13079a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,58.70635566014101,2025-01-13,11:05:00.0000000,80836cbd-80b5-4015-b7d2-ed3f68503909
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,58.565714812598756,2025-01-13,11:07:00.0000000,fd260f64-308a-491b-9a37-bc00643587f8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,59.63308586362238,2025-01-13,11:08:00.0000000,5bf25630-ff26-45bd-9c2a-36cdf89cb298
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,59.051943364894136,2025-01-13,11:09:00.0000000,fa3511ee-f4de-44d3-9c2f-50141e968547
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,58.907514688893976,2025-01-13,11:10:00.0000000,bfb431e5-6c36-4ee2-8bba-1ee2710b03eb
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,59.364373992518246,2025-01-13,11:11:00.0000000,58c411ad-58e6-4b69-8991-27fc7eb569bf
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,58.65408444559338,2025-01-13,11:12:00.0000000,21c05e55-6687-4bde-90b1-af2794d81202
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,58.92187965459726,2025-01-13,11:13:00.0000000,0bd93839-3609-452b-b571-445d9a83af79
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,57.53006425128007,2025-01-13,11:14:00.0000000,41160d62-64e6-4f59-9c70-242fe179f2f9
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,58.22336418033343,2025-01-13,11:15:00.0000000,e60b20ad-c1e9-45c6-a216-4c0b874f9eb2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,58.07618312630748,2025-01-13,11:16:00.0000000,097a77d4-d471-436e-a092-67f45ad76363
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,57.27687141510112,2025-01-13,11:17:00.0000000,a71ab58a-89e2-4eea-b7dc-a60c35461deb
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,56.808181932754685,2025-01-13,11:18:00.0000000,8740dd64-2735-47f9-93bc-093edbd3c39b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,57.24129229952218,2025-01-13,11:19:00.0000000,43cc29c1-9d73-4572-a94d-cdf1c2a4d100
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,56.44099558808265,2025-01-13,11:20:00.0000000,e9f16671-7a12-4a8a-838b-356a59153fac
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,56.07024235519906,2025-01-13,11:21:00.0000000,348796ca-d69d-4b3f-b77e-9c9a3a2c384b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,57.59500135150187,2025-01-13,11:22:00.0000000,34b559fb-2846-48c6-b70c-02c8fba11faa
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,54.94811880648292,2025-01-13,11:23:00.0000000,66235511-de12-4528-bb24-d03ea15857c5
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,55.0249842793551,2025-01-13,11:24:00.0000000,c0d18aad-dbac-4406-846b-f414d8bc198e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,56.773424511040275,2025-01-13,11:25:00.0000000,7cb005c2-5c10-478c-8ba3-4daf1fcbc853
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,56.813897791373854,2025-01-13,11:26:00.0000000,89711c68-adce-4082-99f9-89f078c01e32
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,57.66843630817797,2025-01-13,11:27:00.0000000,3cddd9fd-fb4f-46f8-b11e-ec2a7f5b6db2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,56.37365698736465,2025-01-13,11:28:00.0000000,332eb568-a84a-447d-95d8-4b923079259f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,55.84197243444002,2025-01-13,11:29:00.0000000,24f43123-9a1c-4ac6-b8d7-511f205215ec
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,56.411378572967934,2025-01-13,11:30:00.0000000,16549ed5-7fe3-4071-b0fb-af8f378499a7
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,54.675102424207196,2025-01-13,11:31:00.0000000,cc24f74d-8a6d-46c6-8f97-69b1724ed21d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,56.02063618364391,2025-01-13,11:32:00.0000000,f91174e2-8c50-4d85-b6b1-c448faec1bc1
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,56.03309976555018,2025-01-13,11:33:00.0000000,bee8c36b-4ffd-44d9-b974-c7d02da39487
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,55.02780237889335,2025-01-13,11:34:00.0000000,afcd4e7a-6702-472d-8e01-351e86f8a6d3
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,55.78029041305614,2025-01-13,11:35:00.0000000,8164d2f2-9237-4ce6-9d7f-f5cdf5639b91
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,56.644311422737076,2025-01-13,11:36:00.0000000,bf35052e-6050-4014-aef4-cef2f09bec2f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,57.23262064899934,2025-01-13,11:37:00.0000000,c80ea07c-fcf9-4f0e-b5d8-40f084355358
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,57.24189633372768,2025-01-13,11:38:00.0000000,fc49c3a7-1708-4da5-ab14-9d31c301b63c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,55.638525772874715,2025-01-13,11:39:00.0000000,3ef12004-1698-4136-b0be-b952aafd494e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,55.724087192776956,2025-01-13,11:40:00.0000000,891fefe5-280e-48c6-9d29-4fc4881fd454
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,53.08443476332001,2025-01-13,11:41:00.0000000,f92d491e-e014-4976-b87c-04423df66b4f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,54.284828251234984,2025-01-13,11:42:00.0000000,c0dd29d7-0502-4a10-b201-63d571651d7a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,54.49628755049502,2025-01-13,11:43:00.0000000,3271427d-b751-4fde-807a-16e954843b5f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,53.73775827322982,2025-01-13,11:44:00.0000000,08cdefab-8cd6-4005-aa61-3816a23be879
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,54.4367446827736,2025-01-13,11:45:00.0000000,1c19e474-2b0e-49e3-9b6c-ba457068bb9c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,54.22190833203303,2025-01-13,11:46:00.0000000,8f2ffd6a-7296-46cc-b965-c995e2b31f99
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,53.585900538472195,2025-01-13,11:47:00.0000000,09796bcc-1eb9-4d2f-ba5e-83f530b560f9
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,53.670848718722986,2025-01-13,11:48:00.0000000,eee9e6bb-f713-4ca1-9124-39cd424747b9
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,54.13510477035346,2025-01-13,11:49:00.0000000,ee82124a-9666-460d-b0ce-80c968d925fb
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,53.83574057793705,2025-01-13,11:50:00.0000000,f3e72074-daf2-4fdc-aa5c-2947d27f7c9f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,51.65736028757891,2025-01-13,11:51:00.0000000,a88fda7d-1f8e-4e8e-b4ac-0737ded60390
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,53.56878575337031,2025-01-13,11:52:00.0000000,b8b9e9f3-a68d-40b1-84c0-da23234cf6c8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,51.5968846757787,2025-01-13,11:53:00.0000000,5623b350-d824-4aa8-95c3-9fa9af577b99
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.23087075215702,2025-01-13,11:54:00.0000000,e865f4c3-9a28-4665-b09b-5410191de4d4
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.384973557590676,2025-01-13,11:55:00.0000000,ea5c277f-a658-4956-b4ae-6b363cefc8ae
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.40841259038162,2025-01-13,11:56:00.0000000,6b4bd8e4-0287-4a11-a6b5-d519a04301fe
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.96532219282215,2025-01-13,11:58:00.0000000,161c479f-89b5-4791-894e-06e429168ef3
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,51.63945388126627,2025-01-13,11:59:00.0000000,29b6ae01-0024-42a7-9c59-93daf5f4af3c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.48118166746416,2025-01-13,12:00:00.0000000,2512e3ff-a892-40ac-8d12-a45891528b54
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.876369211761315,2025-01-13,12:01:00.0000000,b999485a-8d60-4373-bce0-1a81c56d9440
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,51.277467375682896,2025-01-13,12:02:00.0000000,d2fcddb3-4a4a-43bf-953e-1f477696c493
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.358568838306425,2025-01-13,12:03:00.0000000,c33aba5b-d6d7-4526-8d8f-4b7fc821d59c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.938657555840834,2025-01-13,12:04:00.0000000,49c03707-efac-4716-bb97-3f0d9c49310b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.93451891242961,2025-01-13,12:05:00.0000000,9da99dda-e638-4156-b4e0-70f0e4c7058f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.62860673659907,2025-01-13,12:06:00.0000000,5ef32edf-cca4-4585-b991-2bb2b12c7118
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.067326680890766,2025-01-13,12:07:00.0000000,dfd06f31-4412-4c5f-a89f-7c493627e592
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.835410692899266,2025-01-13,12:08:00.0000000,e55039fa-2be7-46eb-8726-7e2c8e86adb1
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.970082053615826,2025-01-13,12:09:00.0000000,97731e07-05c7-4700-b4a3-7f14703cbcc6
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.337715176753996,2025-01-13,12:10:00.0000000,bd2c8a5e-9c13-4fd9-9462-76f6a69d25ad
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.488890771567625,2025-01-13,12:11:00.0000000,b22647f1-173f-4bb3-bd0c-14ab3b27ed7d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.49504380064213,2025-01-13,12:12:00.0000000,0909c085-156f-4eac-8a41-db8ec362786b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.21224330575205,2025-01-13,12:13:00.0000000,ca6f769c-723a-4325-8031-2e4870bb8294
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,51.86395349520881,2025-01-13,12:14:00.0000000,7a82abb1-2514-4620-a35b-02b0a0913215
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,51.0986144486732,2025-01-13,12:15:00.0000000,7f14de1c-2d88-43c0-81c2-9b33c148a521
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,51.87757314866528,2025-01-13,12:16:00.0000000,053254ec-f869-4668-a759-0cc1762e713b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,51.27363855830139,2025-01-13,12:17:00.0000000,2b67b4aa-cd6c-40e9-9790-230c2554ea97
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.71659207832006,2025-01-13,12:18:00.0000000,c552e13a-5ce1-4eaf-b5e5-6920960d89e0
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.64748188049823,2025-01-13,12:19:00.0000000,3cc1a10b-2557-49f9-8bd4-34cd129d91e4
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.97535387888534,2025-01-13,12:20:00.0000000,f13810de-3f93-48c1-bb93-6a652d382730
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.07387746927792,2025-01-13,12:21:00.0000000,8e1d7174-6b7c-43fb-bc08-ab6a0c53d283
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.77337414429675,2025-01-13,12:22:00.0000000,a0267cee-dfc6-4228-9c5c-2b580d3cd9a2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.35933650578033,2025-01-13,12:23:00.0000000,aa6ebe84-abe8-458f-a8e6-ff3b013c18ca
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.77654747473734,2025-01-13,12:24:00.0000000,64281e59-27df-4021-8daf-99385be8f36f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.978829672171216,2025-01-13,12:25:00.0000000,b7a3a2c9-d471-466d-8dd5-fd866930654d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.42803268064573,2025-01-13,12:26:00.0000000,886a0250-9855-4a8c-afc1-6819de0a65fd
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.36016825156438,2025-01-13,12:27:00.0000000,9aa1f8bf-863a-4d07-89bf-6e9f4c4fb6cc
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.62725751860075,2025-01-13,12:28:00.0000000,6da39b40-78d1-4a43-a1b3-1a03ca90c6fb
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.851893353778465,2025-01-13,12:29:00.0000000,957cece1-3e29-46d9-8ba8-3bf6b6912fa9
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.45910826676287,2025-01-13,12:30:00.0000000,15b61f82-3708-4390-b209-77d10b7dcbf2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.51237272608381,2025-01-13,12:31:00.0000000,92a3fa34-1cc6-4ad8-9b0f-0ec77c0f8c35
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.28068980421473,2025-01-13,12:32:00.0000000,20b98aab-8b92-4212-8f99-6c4694f54dbd
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.39019997954226,2025-01-13,12:33:00.0000000,3eb61b44-41bc-4a12-8535-b2134a8a1ab2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.91272669930254,2025-01-13,12:34:00.0000000,355199f1-4179-4e25-8804-e3044b1e6c9f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.44162555293309,2025-01-13,12:35:00.0000000,75ac4887-39e7-4ce7-a2df-225db95aa978
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.244075690927325,2025-01-13,12:36:00.0000000,37f2b1b1-4379-4110-b5cd-11ac7cd9fdb3
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.702757690771115,2025-01-13,12:37:00.0000000,9556e689-4290-419d-9605-33fd472e6d43
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.945921626128886,2025-01-13,12:38:00.0000000,01f23d9c-d878-4ed3-a39b-7e224949dab7
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.7394029331105,2025-01-13,12:39:00.0000000,603086ec-c51a-4a3d-b5db-b6deed77bc1b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.543804884872245,2025-01-13,12:40:00.0000000,b7b999cf-5816-400d-94fb-4975cacea83d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.16945282563099,2025-01-13,12:41:00.0000000,d3465940-52ef-4253-a497-15c8db7ccba5
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.96258909171495,2025-01-13,12:42:00.0000000,96adabcb-64e3-4665-9887-bab10745fc0d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.07272150584956,2025-01-13,12:43:00.0000000,c9db84fb-f99e-4b67-93c4-58e659c6f28d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.57826586009072,2025-01-13,12:44:00.0000000,7420fb66-4e04-4c53-8278-605871b525c2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.55868113408333,2025-01-13,12:45:00.0000000,a8a99dea-227a-4077-9cb7-2d027869b8bd
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.93148024066944,2025-01-13,12:46:00.0000000,afb40ecd-5065-4f59-9665-4ed8154b3339
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.47527408261067,2025-01-13,12:48:00.0000000,84791a64-6424-442b-8a40-c2b1c10c8f06
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.80824406477867,2025-01-13,12:49:00.0000000,78e5a4ba-8434-4dd5-9ee0-9215f435d95e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.022597279733965,2025-01-13,12:50:00.0000000,ebe8a376-1c52-40c0-b046-e1a6f8507718
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.58615712930467,2025-01-13,12:51:00.0000000,5ee57643-fc03-48e4-8d4b-3c50e11e9632
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.97459136372972,2025-01-13,12:52:00.0000000,50a4b5ed-e018-4d47-9174-565fa8b9ca4e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.53377764471333,2025-01-13,12:53:00.0000000,24748b6b-e323-4863-8eba-8ad6f7ab0493
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.04964068637851,2025-01-13,12:54:00.0000000,446d005e-bd50-447d-be71-5dd613d3d2fd
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.116092485813475,2025-01-13,12:55:00.0000000,05240154-1f7f-4627-a9cc-781a79fa01a8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.84227192571743,2025-01-13,12:56:00.0000000,e6c86ca7-e8e3-4360-8fd8-46cb557385df
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.852518205708634,2025-01-13,12:57:00.0000000,e54c7669-cc9e-4475-aa3a-1382a09cfbf5
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.26031538602162,2025-01-13,12:58:00.0000000,d562cff6-3819-4ed6-b0b6-661963b6e5dd
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.74684040578023,2025-01-13,12:59:00.0000000,607badc5-e054-4a48-a71b-075d177a1f4e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.202294873244526,2025-01-13,13:00:00.0000000,ca8e79cd-7a4a-431d-a32f-f80ad2e7e94a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.8688878496718,2025-01-13,13:01:00.0000000,1a558d06-7d53-474b-9e6a-c5837da34692
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.87995595439432,2025-01-13,13:02:00.0000000,081bb4fe-536e-4bee-9655-2bd0a4e05f4b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.410037778655926,2025-01-13,13:03:00.0000000,e193552e-9e0e-44eb-bae2-9e82e6e7be36
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.92712518409756,2025-01-13,13:04:00.0000000,c09920fe-ac9a-4ed3-a594-61cf41b9eaec
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.42556522428265,2025-01-13,13:05:00.0000000,87d6b4da-efdc-4d67-98ce-1aae54aff878
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.466610026159444,2025-01-13,13:06:00.0000000,c24d2fd7-aef2-4b01-b4ea-0378ad949804
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.271625653321514,2025-01-13,13:07:00.0000000,42f3b8d1-bfe3-4336-b52f-25dad72e2d72
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.290523222637496,2025-01-13,13:08:00.0000000,bcf02f11-6c72-4d5a-bd19-6f4d7a5ebab8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.48298455727817,2025-01-13,13:09:00.0000000,816a1691-e63e-40ff-a03f-a0afaad9110f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.235959927859255,2025-01-13,13:10:00.0000000,06d8590b-69f5-443d-8036-988f231949d7
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.4227042188878,2025-01-13,13:11:00.0000000,f5ee1bb5-ce5e-44a8-846a-9a252206fc75
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.84641975265715,2025-01-13,13:12:00.0000000,d01b1d92-1735-460c-9d98-c644594f850e
