IdSensor,medicion,Fecha,Hora,IdMediciones
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.366150423798626,2025-01-13,21:19:00.0000000,e25a7079-8e6c-4919-b2c0-95395e738b47
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.43123235405801,2025-01-13,21:20:00.0000000,d6e68a16-e27c-4621-a7bb-ac94942c44dc
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.517481782569142,2025-01-13,21:21:00.0000000,ee80e0f0-1b06-455f-a578-8f9dbc167118
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.443869627662934,2025-01-13,21:22:00.0000000,1a6f5739-ef11-47ac-95ed-571fb69cff28
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.56487161452153,2025-01-13,21:23:00.0000000,71abaee4-fa4c-4426-8ed1-2f715c740542
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.51369059711799,2025-01-13,21:24:00.0000000,d198d5f3-6c8b-4431-aef0-8cdda4ecf1ad
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.44355369580064,2025-01-13,21:25:00.0000000,35f5e791-af5b-4f8b-9d7b-2901cdcce99e
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.44576521886056,2025-01-13,21:26:00.0000000,438d7b8b-2c25-4cbf-a688-3be9baa4c226
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.36299110802356,2025-01-13,21:27:00.0000000,da2270b8-f594-4d8d-83fa-d0d7e58b0823
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.42175440004803,2025-01-13,21:28:00.0000000,12998e42-4358-46da-856c-481458fc5517
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.44355369580064,2025-01-13,21:29:00.0000000,d7eb6cad-078e-4369-94d7-78a47bb2daf6
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.4748309556825,2025-01-13,21:30:00.0000000,0ff84f73-47b1-4294-9d14-6ace0d192001
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.495682468460654,2025-01-13,21:31:00.0000000,957fef72-00e1-4d31-9e33-0bac42736cf0
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.466300792791504,2025-01-13,21:32:00.0000000,d8b6bfc5-2c32-4c63-aaeb-8891ebec0c8b
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.450188265147517,2025-01-13,21:33:00.0000000,5768d31c-4b77-4d3a-b877-e199119a5ccf
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.410380856586652,2025-01-13,21:34:00.0000000,e69c9105-9167-47d7-a8b7-508551786ff5
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.427757104135548,2025-01-13,21:35:00.0000000,2e51e573-91ab-4c42-88c6-eb7c647a8382
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.444185559526364,2025-01-13,21:36:00.0000000,a91c26e7-1cd0-4527-a929-707bf3798016
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.405641880579264,2025-01-13,21:37:00.0000000,52b1499b-c0ac-4bb1-a47b-c5b242afd08d
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.321604081869758,2025-01-13,21:38:00.0000000,00ec9ae5-1a09-45ef-9530-72cb3c6b027a
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.34719453085354,2025-01-13,21:39:00.0000000,b73dab80-bd29-4ea9-b59c-429f7d3ba491
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.357620271466864,2025-01-13,21:40:00.0000000,37b0d5d7-c971-45e1-9eed-063e026f33bd
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.333293545294964,2025-01-13,21:41:00.0000000,ecb5d1f8-df5a-4e9d-9c21-307b4eddc334
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.29474991503084,2025-01-13,21:42:00.0000000,7927f5fd-6119-4560-bf44-779da2302c5c
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.328870504896987,2025-01-13,21:43:00.0000000,170b4680-f703-4472-a519-c0a24d0fc4d3
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.317496973468224,2025-01-13,21:44:00.0000000,430f4d38-83a0-459d-846e-f2872c6349d7
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.318128836286725,2025-01-13,21:45:00.0000000,adfdd70a-9501-4abb-9b47-e131e64bb04c
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.237566363600514,2025-01-13,21:46:00.0000000,5e31f326-faa5-49d8-a9b2-c418007e8231
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.205973257236316,2025-01-13,21:47:00.0000000,75881030-51cf-4930-9440-45ae3f8eb95b
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.211344084516167,2025-01-13,21:48:00.0000000,74aebd87-dba7-4450-9ac4-2ffaad00369c
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.176907609422074,2025-01-13,21:49:00.0000000,5afb5dde-17a4-4547-a704-ab71a6cd1977
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.1367843940101,2025-01-13,21:50:00.0000000,5f73f155-2ae0-4c4f-b262-09f24a09a5e3
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.081180598240827,2025-01-13,21:51:00.0000000,fe6124b7-1be4-4ce1-ac75-441c8d82a36a
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.03284323621376,2025-01-13,21:52:00.0000000,76dfe26c-804e-44b8-9b63-767b45b89ec3
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,27.017362648772632,2025-01-13,21:53:00.0000000,1d6ce771-2408-40d8-b78d-9b8ebf992e40
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.971236832988506,2025-01-13,21:54:00.0000000,9677359c-9f36-4f0c-9818-444c188bf881
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.974712064840446,2025-01-13,21:55:00.0000000,446f0f8d-7ee3-42ff-9a6e-598494208df6
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.95291288549861,2025-01-13,21:56:00.0000000,9d999fc2-f224-4178-b389-43c1f30f4cc5
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.933641151747565,2025-01-13,21:57:00.0000000,22c87e6f-f138-486d-8ac1-a0c0089e8192
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.88372422170071,2025-01-13,21:58:00.0000000,ebcd1e2c-4c65-44c8-9b56-8a560bfa3c48
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.751981574265756,2025-01-13,21:59:00.0000000,67f77733-b9a4-4678-82c5-f4072092d92e
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.65688688445773,2025-01-13,22:00:00.0000000,403461e1-ec10-4194-991b-ead4171985f9
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.646777156050327,2025-01-13,22:01:00.0000000,5bc1b919-71b8-44ca-b3e5-776f9d9f1f62
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.603494894467076,2025-01-13,22:02:00.0000000,a6b4dd9a-7335-4a0c-8ef1-67ee3b1a165a
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.58801438273115,2025-01-13,22:03:00.0000000,fde9f758-ee77-474e-bb2b-ba39deb2808f
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.611077186925467,2025-01-13,22:04:00.0000000,babaf791-348f-4763-89db-aede5b9f242b
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.600651534964005,2025-01-13,22:06:00.0000000,4bab0694-a36d-495c-b9aa-9a7c909838ab
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.603810823306436,2025-01-13,22:07:00.0000000,fa8e2432-9c4c-4b33-a68d-39c466ff6574
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.604758609831332,2025-01-13,22:08:00.0000000,a3925bfb-9970-4355-bed5-935a597549de
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.621186911221958,2025-01-13,22:09:00.0000000,05f2d3ca-4bec-41dc-9237-5e68bdcbded4
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.638247073612092,2025-01-13,22:10:00.0000000,9be6be53-844b-46e3-be56-065f1963eeef
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.63382406822966,2025-01-13,22:11:00.0000000,9883b704-397a-4723-90cc-ee6f0433c4b6
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.674262982877917,2025-01-13,22:12:00.0000000,b30d636b-9211-4741-b606-13438fee635a
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.707435543957057,2025-01-13,22:13:00.0000000,638a0eca-ce4e-48c6-ac8c-3de2961e8627
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.694482447186964,2025-01-13,22:14:00.0000000,319bf512-4cf6-4374-a279-f8e9389222be
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.762407244197696,2025-01-13,22:15:00.0000000,730af758-8b43-4fbb-8d96-c2626ab706c6
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.741555905571865,2025-01-13,22:16:00.0000000,85691e4d-6cab-457f-a05a-a65902235ac1
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.668576259380007,2025-01-13,22:17:00.0000000,d10b9df8-48aa-42af-9ece-06a77174615e
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.775992209906054,2025-01-13,22:18:00.0000000,55ac3863-552f-4d95-ba99-117d2721245b
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.74787449251128,2025-01-13,22:19:00.0000000,eb152a78-d7ba-46de-a310-99688b2e18ed
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.730814308818502,2025-01-13,22:20:00.0000000,8a1f49cb-f59e-4b02-b03e-ec1c0c51ab4f
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.684056785321104,2025-01-13,22:21:00.0000000,e2988cc5-04bd-485e-bdef-08fbbe293fc7
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.652463878136246,2025-01-13,22:22:00.0000000,74aea60c-6d16-41ef-b091-d1cde401d67d
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.592437385805738,2025-01-13,22:23:00.0000000,c853bcbe-6c9e-4736-8d47-b9664c5667e6
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.53841357779829,2025-01-13,22:24:00.0000000,a388f5b1-38e4-4272-8887-d8c3276aebee
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.514718935651057,2025-01-13,22:25:00.0000000,b5894dd3-1df1-4e58-9f7a-54eee38ed90d
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.5125074360436,2025-01-13,22:26:00.0000000,86f1fae1-e000-4c54-adba-6ae1e36b3d3f
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.551050722891613,2025-01-13,22:27:00.0000000,4d19adc1-53b6-4d8f-b27d-21b0c4eab714
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.54410029286519,2025-01-13,22:28:00.0000000,d1e8a151-0877-4a71-9d9d-1c0d06f81615
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.514087078614672,2025-01-13,22:29:00.0000000,cf298745-5fd0-4c2e-8b7c-b7beba6c56db
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.498922511105615,2025-01-13,22:30:00.0000000,c8ec6dcd-385b-44bc-9b91-055e397298b2
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.53051536303867,2025-01-13,22:31:00.0000000,609a2363-daf8-4cb3-95ac-7048ae16f26f
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.540625078058316,2025-01-13,22:32:00.0000000,836b6ec6-1462-44a2-9bbd-68a87cc9e64c
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.533042791684444,2025-01-13,22:33:00.0000000,567ea1ae-83ae-41b4-af3c-4647522bf473
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.53146314877231,2025-01-13,22:34:00.0000000,433c9a86-2c81-4244-95e9-686b821ff79a
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.50776850850091,2025-01-13,22:35:00.0000000,62739bd3-456a-48a0-90d3-ea41e3c37c1a
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.524196791742565,2025-01-13,22:36:00.0000000,e0290441-c77f-4819-8764-fa6a8292e6d4
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.520405649183182,2025-01-13,22:37:00.0000000,6ac02df5-a7f5-4030-872d-5f59aa6b8811
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.480598662193575,2025-01-13,22:38:00.0000000,09cb4cac-019b-413b-948f-25cf3c666328
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.500186224964658,2025-01-13,22:39:00.0000000,5604a823-6274-499b-b694-ba209cf6af56
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.4963950834421,2025-01-13,22:40:00.0000000,4d655f3b-8cc3-41cb-896d-11726216a0e9
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.462906673769453,2025-01-13,22:41:00.0000000,e84b94f5-de9b-400e-a449-22f12d853232
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.45342882429452,2025-01-13,22:42:00.0000000,ecd78a6e-18aa-4389-87ce-1c8434b573eb
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.43542091311101,2025-01-13,22:43:00.0000000,9f724445-fc67-4d9d-a1a1-68107bb626aa
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.35865038582017,2025-01-13,22:44:00.0000000,5dfc09e2-fd7e-49af-897a-e5afd30c6b8a
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.29799223889315,2025-01-13,22:45:00.0000000,0858545c-c39f-4fed-aca1-b041006fc0db
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.369076009043873,2025-01-13,22:46:00.0000000,466caa5a-feba-44f9-82ff-8ef82ad1e018
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.336851359443973,2025-01-13,22:47:00.0000000,326fb9aa-f2e1-4648-b039-ef08b64b8c05
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.332112441382765,2025-01-13,22:48:00.0000000,f60d64c2-7a57-4fdd-8db8-ac760031656a
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.346961052162804,2025-01-13,22:49:00.0000000,39a19b92-3f0f-4c4a-9168-8ded9aada87d
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.323582389517195,2025-01-13,22:50:00.0000000,e6028246-aa87-4154-842b-6a40dc6a6ea8
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.34980440344973,2025-01-13,22:51:00.0000000,89d4e9ab-6eb9-4c5e-8a24-6df194254eb8
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.327057595732754,2025-01-13,22:52:00.0000000,6c07e78d-b8b7-47ae-a63b-61cbe5cddfc7
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.350436259303773,2025-01-13,22:53:00.0000000,150fa49b-7ab8-4ffb-a67b-b171b34802a6
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.34316991725682,2025-01-13,22:54:00.0000000,0e196cb6-f4f7-44dd-b9b8-c72c5790b473
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.329269090668824,2025-01-13,22:55:00.0000000,cb324bcf-4701-4169-91c9-3855841db3a0
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.318211616545547,2025-01-13,22:56:00.0000000,fd1d4ed0-0fb9-4220-902f-b84f9d747c86
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.266083543008428,2025-01-13,22:58:00.0000000,613a24e6-b0b1-4040-803b-3682005dad01
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.234174858720895,2025-01-13,22:59:00.0000000,f38cbb11-bf9e-43e8-b871-5b89ff4b5d1d
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.231015583679824,2025-01-13,23:00:00.0000000,ab57ce19-9972-4fc0-93a1-b1b0c6b15985
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.260712773554246,2025-01-13,23:01:00.0000000,58afc652-b9f1-4e93-af76-71b445aad527
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.238281916444247,2025-01-13,23:02:00.0000000,066424e6-36d0-4752-b4b8-887a514855fd
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.228804091218716,2025-01-13,23:03:00.0000000,7cb6e301-8887-4504-9084-574016fb1091
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.22659259881332,2025-01-13,23:04:00.0000000,037f1ee3-893d-4d74-b1b3-065c44ee62f0
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.212691790683515,2025-01-13,23:05:00.0000000,ad5debbc-9c78-4a8a-a2e6-8a03d8c4220d
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.21048029868398,2025-01-13,23:06:00.0000000,89af54a1-f665-4bbf-b417-efd3da944ac1
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.133709968089555,2025-01-13,23:07:00.0000000,aeeb27f9-d602-42f8-8610-5bb7be6e9a5f
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.052832655386034,2025-01-13,23:08:00.0000000,3dc4abd2-194c-4dd0-95be-647339759aa9
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.069892707333953,2025-01-13,23:09:00.0000000,5dc2d41e-2bd2-440f-9554-0e05282601f8
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.006075492967124,2025-01-13,23:10:00.0000000,47f87973-461d-4bd0-8fe3-03b30fc863d5
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.000072886081853,2025-01-13,23:11:00.0000000,6349721a-dc9b-4ea3-a1a1-b3b9bf776343
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.895185295169448,2025-01-13,23:12:00.0000000,e7495692-3fcc-40f6-95c5-95b75df11433
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.89297381116778,2025-01-13,23:13:00.0000000,b86ae81e-cf3a-46fa-bb20-00c6b0ec0848
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.855694517809773,2025-01-13,23:14:00.0000000,7462236f-382a-41b5-bca5-24bc4538207e
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.85474673937142,2025-01-13,23:15:00.0000000,94269531-46a7-4ca8-8078-3b97f40b2fef
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.805778200644113,2025-01-13,23:16:00.0000000,e6993325-198a-4266-9d7a-91a2f104afc0
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.795036718382494,2025-01-13,23:17:00.0000000,d84d328d-b209-465c-aba3-4b13560c8661
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.75333450558703,2025-01-13,23:18:00.0000000,56156071-9464-4b31-a924-8636f5355f37
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.70720935390002,2025-01-13,23:19:00.0000000,a2eaa4d2-0aa9-4797-bdfd-e6d50315ac6a
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.807673756473765,2025-01-13,23:20:00.0000000,51d12774-61bc-4e87-ad34-0483b0f85d1c
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.825997464937085,2025-01-13,23:21:00.0000000,e31e771d-7447-4ed0-96d3-a2aaf5b7988e
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.817467462245624,2025-01-13,23:22:00.0000000,1e9c58c8-2d3a-4b3d-8712-f429c3ba9335
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.870858974214958,2025-01-13,23:23:00.0000000,01c0c8d7-e548-4c11-ad3b-5fd6cd269ce0
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.952052045774415,2025-01-13,23:24:00.0000000,108347c5-61fc-47bf-8c77-2f997b58492b
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.055675997147137,2025-01-13,23:25:00.0000000,ee69c308-9bbb-4bbc-a55e-2aa4e2da8e0e
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.021239975347477,2025-01-13,23:26:00.0000000,d09e9f16-e64d-4522-b5e4-22b3bdfbec3b
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.06357416918893,2025-01-13,23:27:00.0000000,91849084-b754-413d-a937-d64db19da8ef
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.096430572508893,2025-01-13,23:28:00.0000000,848c81a5-7cb5-4568-ad34-be1feef8b5d8
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.107488018699314,2025-01-13,23:29:00.0000000,a2c87030-bc6e-4f61-8859-b15e51b2e594
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.061678607834097,2025-01-13,23:30:00.0000000,8481ed94-5840-4bd3-bb04-1e27e59fcb63
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.034824826370823,2025-01-13,23:31:00.0000000,1c504119-e9bc-4683-900b-b792cb111233
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.05630785088433,2025-01-13,23:32:00.0000000,552e5bcf-5681-4b5b-987f-23a8076edf34
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.104960602304438,2025-01-13,23:33:00.0000000,1936aa37-6cb9-4d62-8d71-1864d03303f4
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.048093752655497,2025-01-13,23:34:00.0000000,70fbf13b-d1ed-4c23-90aa-98c13adb5027
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.098642061635566,2025-01-13,23:35:00.0000000,56f7d352-d246-48f6-8fb6-1f2d6de52a99
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.079686442357435,2025-01-13,23:36:00.0000000,87496f16-8560-43da-ac42-23c2c96a928b
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.165302688600626,2025-01-13,23:37:00.0000000,406c1f5e-4fe6-44d2-94ea-f58aac0c2bfc
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.12517993550073,2025-01-13,23:38:00.0000000,91d29a24-53a8-4a12-8fb6-fa035b885f7f
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.009234759913692,2025-01-13,23:39:00.0000000,72b1c671-7ce0-457e-bd34-f92e50681748
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.02566294986848,2025-01-13,23:40:00.0000000,afb8bb74-daa0-4e5f-b2e8-e0b66b34fbd5
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.10938358104322,2025-01-13,23:41:00.0000000,55b6dbad-4da3-43f4-8ff8-d4356ff1a7c4
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.095166864461522,2025-01-13,23:42:00.0000000,eabff7a2-ebfc-484d-96ef-db9a7f3a0e5a
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.16846196127701,2025-01-13,23:43:00.0000000,ed065a73-c3b9-4f7d-b9ca-9fb77e00a4c7
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.10622431049278,2025-01-13,23:44:00.0000000,865f485c-ae74-402d-89cb-c4b8f5889aaf
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.084425346793275,2025-01-13,23:45:00.0000000,71f26be3-84d4-49a9-9f8d-cdb8e59bb24e
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.021555902091585,2025-01-13,23:46:00.0000000,15e40bb5-8502-4e8e-ab6a-34ceb27009dd
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,26.02534702310959,2025-01-13,23:48:00.0000000,f84e5682-578c-4faa-a575-e4c5d7c04bcb
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.96279354724684,2025-01-13,23:49:00.0000000,7d55568b-ebe6-4496-b6c6-191d307bdc59
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.912561242835203,2025-01-13,23:50:00.0000000,230bca2f-5c3f-4a6a-af98-b4b2c44a4edd
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.863592671860623,2025-01-13,23:51:00.0000000,190181bc-27bf-470a-a7d9-df951d20dd5b
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.860749336320463,2025-01-13,23:52:00.0000000,5609d05d-3df7-400e-bf81-2452fd6e24ad
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.842425620603922,2025-01-13,23:53:00.0000000,e6f1a14a-b52b-4ed0-8690-399d353af5d8
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.912245316483315,2025-01-13,23:54:00.0000000,b81c919a-24d9-4f5e-aeca-179819ed5df1
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.899292337034627,2025-01-13,23:55:00.0000000,dd128007-b065-450e-afa9-53d34d2dee2c
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.935307943159046,2025-01-13,23:56:00.0000000,6b78495a-4fca-4bf9-b586-e839594ff3c1
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.89992418964632,2025-01-13,23:57:00.0000000,c96166a8-5bce-4559-a3c1-55e66383dde9
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.93846720755903,2025-01-13,23:58:00.0000000,fd8e1a27-1f79-46e6-8cec-c437d220acde
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.917931990991292,2025-01-13,23:59:00.0000000,c8294f8b-09d6-421b-ac63-c8b8907d9e97
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.864224524215388,2025-01-14,00:00:00.0000000,2ed9f7d7-d62d-46e4-8afd-fa9d373c6554
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.8648563765747,2025-01-14,00:01:00.0000000,84931d79-7fb6-4ed1-a81e-89259deb025e
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.874966014942128,2025-01-14,00:02:00.0000000,9dda57d2-7cda-46f2-b144-b18f1bb8205f
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.869279343217205,2025-01-14,00:03:00.0000000,b21a4d7d-0995-4bea-b922-d30e09783c2b
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.844637103332296,2025-01-14,00:04:00.0000000,06d943cb-e208-488c-86d9-caf87634316f
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.81525598020164,2025-01-14,00:05:00.0000000,7b6a897e-5811-44df-a2bf-0446dafc1263
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.882548244481676,2025-01-14,00:06:00.0000000,fe1bbe36-e10c-4f4a-b868-455371d88b26
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.86327674568495,2025-01-14,00:07:00.0000000,dc4929b1-62fe-4e98-b399-18f77bf01dc4
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.917616064620074,2025-01-14,00:08:00.0000000,77732d8f-bb87-46a9-b9bf-78b494a7c7ff
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.84084599011776,2025-01-14,00:09:00.0000000,e8a70a92-a70c-46a1-98c5-0d2fb3230a0d
48c2cffc-be1a-4ef1-b07c-1ef82ad28dec,25.795668570243855,2025-01-14,00:10:00.0000000,9a6f7161-e48d-4fc5-a0bd-b0b75ddb3917
