IdSensor,medicion,Fecha,Hora,IdMediciones
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,11:53:00.0000000,4f02a742-5e1d-4877-a348-5ea1f1b210da
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,11:54:00.0000000,2955ebcc-e4b8-42f7-923c-a031b2c2b5ca
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,11:55:00.0000000,073cb0a0-90c7-4c72-8775-950044b4767b
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,11:57:00.0000000,f5994e9d-5691-44fc-9f81-c2e6a37cb623
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,11:58:00.0000000,9f7f376d-616b-4c1e-b871-f0218b4964cc
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,11:59:00.0000000,4bab6a1d-c9a7-4b41-8ede-1126b2c56d67
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:00:00.0000000,5573e287-9e85-4601-89e1-4affcac2826b
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:01:00.0000000,1cfad967-43bf-4c3a-9430-4dddb4cedb43
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:02:00.0000000,97b751ef-7444-4d26-901a-d2680a9aa209
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:03:00.0000000,b9020e7d-0ee1-4274-b3b4-4cebbbfd6c47
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:04:00.0000000,98314344-f037-4f10-b98c-d738eec2649f
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:05:00.0000000,209fe473-a5a1-4bf7-bdbe-f7eb77c5aa62
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:06:00.0000000,5d3fa513-129b-45fc-b8c2-2892d45bf5cd
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:07:00.0000000,34f9551a-3fbf-4de4-8d2a-9d0f7ce533e6
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:08:00.0000000,38f6687c-0086-4854-8dfd-7e5d3886c300
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:09:00.0000000,6c3a9951-b1fc-4b42-9af2-72d8ccf68934
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:10:00.0000000,e1f0c5fe-4a9b-41ed-8520-c1404e2045cc
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:11:00.0000000,001f3aa2-c59d-44c0-9cd7-a8eed40eeb43
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:12:00.0000000,d80a7ad0-215c-47c9-96d8-259caf92e892
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:13:00.0000000,29e6d409-b378-4773-a786-6eb3d7649626
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:14:00.0000000,54a3189d-106e-40ed-9bcc-f4ce9d069542
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:15:00.0000000,e3f4537a-a5e7-47b0-acf9-3b97e637dc18
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:16:00.0000000,dd0a41ad-fa4b-4fb7-9f9e-c39b35fec985
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:17:00.0000000,730413a9-80c8-4d81-9bc2-cbfca6a2650f
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:18:00.0000000,4841fd26-1ece-45f0-9a43-d4976033d8be
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:19:00.0000000,bc9f50cd-8fa3-4b90-bb0d-ffd91ef20d09
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:20:00.0000000,548df079-2ba5-4c84-bf81-c64785aee4ae
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:21:00.0000000,b2cc275c-4e17-475a-a2bf-274b96a1a0bb
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:22:00.0000000,ea783641-18f3-44a7-84c2-c8c5d9c41578
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:23:00.0000000,4482c71e-d8ed-404c-889f-2a0a2b8fe6f5
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:24:00.0000000,7914424d-695a-4e53-bcd0-2224496c060e
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:25:00.0000000,4fad03ae-6336-4a11-a1a0-554e94ab7d74
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:26:00.0000000,b4f2d168-3cd0-4e95-b830-5ae5f65601a6
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:27:00.0000000,854582de-3ad6-4638-8c86-e86e4837bb7d
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:28:00.0000000,f5160239-708f-48b3-aedb-4e2e43f75029
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:29:00.0000000,30a2910a-95e3-480e-bbf0-110320c4bd0c
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:30:00.0000000,431548df-c14e-452a-8be9-06fa9578563f
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:31:00.0000000,66e76060-70fc-4e7e-b8e5-9d97a3211bdd
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:32:00.0000000,8830689a-d535-4d20-83e2-37b33d78f17f
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:33:00.0000000,103ac471-555b-4fa1-a996-e8f0b23ae897
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:34:00.0000000,8d498447-9361-408a-948c-4d4924965765
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:35:00.0000000,5826c76e-f3b5-4319-b088-8d1e70d039bc
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:36:00.0000000,7c3c0aee-ade2-447f-ad15-846384e36ca5
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:37:00.0000000,62a72154-861d-4b3b-ad0c-6f2fee26c279
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:38:00.0000000,f2a4b4ac-8e12-4513-ac7d-bbccf50ab596
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:39:00.0000000,3d6e7ebf-3729-46ea-9989-0a9396a99e09
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:40:00.0000000,95e98cea-422c-4def-8789-c44d81aed101
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:41:00.0000000,238ce4b0-bbbd-45be-85d2-d1e3b4271c50
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:42:00.0000000,f2a456e7-c71d-4f2e-9c5f-8a46af684876
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:43:00.0000000,9e1381ce-5ae2-4be5-9703-14c53c90416e
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:44:00.0000000,ddbad7b1-780c-4f6c-b0a1-5879abfd9692
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:46:00.0000000,98f54252-eeaa-4da1-98f8-8278aaa07ed0
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:47:00.0000000,4df7baab-3912-4891-9907-915a3e0de6f9
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:48:00.0000000,7be01df0-b562-45c4-a842-524605fa6c01
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:49:00.0000000,766c1881-d407-4df3-8b71-7bb994fd01e4
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:50:00.0000000,64c42b16-e4a2-47ca-9c7c-ff7db786c012
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:51:00.0000000,18659c3b-9eb9-4a93-997d-915d0435e54d
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:52:00.0000000,f9403b9a-824c-429b-a461-799574f7e57a
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:53:00.0000000,7e8e807c-9320-4142-a808-53c95fac6b13
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:54:00.0000000,a19a4769-2d3d-461c-a87c-5dea17d44268
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:55:00.0000000,79404f01-34b7-4b27-bc88-8e1590d5f2a0
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:56:00.0000000,26c40b33-2e8d-46df-96e7-53d90945f173
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:57:00.0000000,b5054026-b1ea-48c0-8a14-07a5306e8f8f
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:58:00.0000000,9f9f09b4-bf23-4c43-b0a9-98977f08cd19
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,12:59:00.0000000,246b725f-98de-4175-8dfa-53b5bcf5d2c2
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:00:00.0000000,700fbf3e-e80e-45b3-887e-0cd937eb904a
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:01:00.0000000,1a74874c-4ba9-4a2e-ae9f-ea9eeb53c5f8
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:02:00.0000000,858b7a41-d313-4019-b0ca-cb606aca3a8f
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:03:00.0000000,447dc316-c725-4ccb-b3e5-5e6e8c8f3f52
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:04:00.0000000,a1c1fd40-681c-4936-a180-138cf43acfa9
3230979f-e648-498b-953f-21affe1d859a,215857,2025-01-09,13:05:00.0000000,93834a3e-c51c-46c0-af7a-7588a05c1dc5
3230979f-e648-498b-953f-21affe1d859a,191645,2025-01-09,13:06:00.0000000,2f07d8a4-1a87-4079-8e99-07689441776b
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:07:00.0000000,14827639-7ffa-4e96-b09c-04c03e6ff381
3230979f-e648-498b-953f-21affe1d859a,198847,2025-01-09,13:08:00.0000000,8f55d546-80ef-469e-9173-261d3de35749
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:09:00.0000000,661ffebc-28ea-4382-ad6c-206ea44121b9
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:10:00.0000000,b8ea9087-9580-4f30-8c8d-a1901f8e7429
3230979f-e648-498b-953f-21affe1d859a,254753,2025-01-09,13:11:00.0000000,93699f55-fcf3-442d-a3bf-9a6c9a566926
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:12:00.0000000,7bb9b446-3009-4981-b74b-0230a3a9915c
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:13:00.0000000,a3cfb003-96af-4ca3-813d-ee6aca50cc94
3230979f-e648-498b-953f-21affe1d859a,145970,2025-01-09,13:14:00.0000000,801d8d4a-fa44-424f-8d64-d3c86b366609
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:15:00.0000000,a0ec60b4-f57a-4d6f-ba9b-995518775986
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:16:00.0000000,52c99f59-6334-420b-a69c-2f11299c68f1
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:17:00.0000000,a4ee8ef8-c279-412a-b32f-e34a339f42fb
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:18:00.0000000,96d69c99-bb61-46bb-a300-87f02d739dba
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:19:00.0000000,a5ced393-b53c-4a93-9c6c-cb8b03296d13
3230979f-e648-498b-953f-21affe1d859a,205889,2025-01-09,13:20:00.0000000,03affb8e-917d-47f6-b9de-5726652df781
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:21:00.0000000,56b6389b-8316-4795-b1cc-4506f261f252
3230979f-e648-498b-953f-21affe1d859a,180357,2025-01-09,13:22:00.0000000,28242bf1-b629-4415-bb9d-885a64d13e2f
3230979f-e648-498b-953f-21affe1d859a,212575,2025-01-09,13:23:00.0000000,b482d5b8-1e29-45ce-91ee-5b30d30fe4cf
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:24:00.0000000,a9cabf7c-35f5-4f51-9284-01036049150c
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:25:00.0000000,fe5ef730-28e3-42c7-a123-61c1dab1de71
3230979f-e648-498b-953f-21affe1d859a,208575,2025-01-09,13:26:00.0000000,f70b561e-7d1d-403d-8b57-9a57e3ff8403
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:27:00.0000000,6c538a19-5392-492e-b57b-48c4e30cbafe
3230979f-e648-498b-953f-21affe1d859a,147839,2025-01-09,13:28:00.0000000,875eb4bf-aa2f-42f6-8996-2925c92ef4d3
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:29:00.0000000,20de2ced-45a7-4bc0-bc4a-e7245ca2114a
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:30:00.0000000,545125bd-7a4f-4952-817b-76d20fba5900
3230979f-e648-498b-953f-21affe1d859a,221250,2025-01-09,13:31:00.0000000,83c039cb-e343-4dda-adf1-adba533226d0
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:32:00.0000000,6bacdfce-5f5f-4143-9cbc-0a20d36f61a5
3230979f-e648-498b-953f-21affe1d859a,192994,2025-01-09,13:33:00.0000000,b257ca0e-394b-4f1b-8b9f-80513c4e64df
3230979f-e648-498b-953f-21affe1d859a,178548,2025-01-09,13:35:00.0000000,30451b58-96ea-48e1-b008-09d747c67507
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:36:00.0000000,4277cd8e-9e62-4931-b362-3029c7359d4a
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:37:00.0000000,7c7aba30-f291-403f-a44b-d89640d0c92a
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:38:00.0000000,37214f6a-b26e-4d5f-8a37-a0ac79c952ea
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:39:00.0000000,1e84bac3-371b-45ba-8eb0-1827ca1a61f9
3230979f-e648-498b-953f-21affe1d859a,178663,2025-01-09,13:40:00.0000000,f89760a3-a0cf-48f6-8812-83a2c45fbda2
3230979f-e648-498b-953f-21affe1d859a,201961,2025-01-09,13:41:00.0000000,a341edcc-e6c5-4c69-b103-3b0e7bc163ec
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:42:00.0000000,c22d5cff-e5a7-49b4-a77a-6c6f22dc8996
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:43:00.0000000,888e6669-afad-4d72-bf1d-178e7d95da79
3230979f-e648-498b-953f-21affe1d859a,221551,2025-01-09,13:44:00.0000000,d2331e6f-177d-4b8d-bbd3-1a5bc93f4203
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:45:00.0000000,c1f632a6-1349-4be1-9f52-b044d7d7866b
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:46:00.0000000,657e8f07-aa77-4e10-a7c1-4104d0d6ca34
3230979f-e648-498b-953f-21affe1d859a,235193,2025-01-09,13:47:00.0000000,7702c38b-ebfa-4e36-b934-5d9b8d45f7e4
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:48:00.0000000,e91c8a20-6d60-4705-bd15-7d11a37867ce
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:49:00.0000000,245f96aa-ce07-4f09-a3ac-2fffa4015f37
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:50:00.0000000,b392194c-73ab-4b1b-9bb3-5fc49aceeb19
3230979f-e648-498b-953f-21affe1d859a,246802,2025-01-09,13:51:00.0000000,b1db48f2-3f14-4bb6-aca7-1a37b8dd7da6
3230979f-e648-498b-953f-21affe1d859a,246098,2025-01-09,13:52:00.0000000,fcd89660-99dc-4a42-b191-c4d0b62e2e6f
3230979f-e648-498b-953f-21affe1d859a,244452,2025-01-09,13:53:00.0000000,f54862e3-b10d-4fd6-a94b-2fe465de6863
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:54:00.0000000,3ecaa210-ba56-4534-9e1a-e0b64976227c
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:55:00.0000000,611332bb-0608-4437-b19e-315381472c26
3230979f-e648-498b-953f-21affe1d859a,238366,2025-01-09,13:56:00.0000000,c5557128-61e4-4491-bd0b-8b3d2ac6ab3f
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:57:00.0000000,873d1700-0017-4a1e-af28-619c8fdda1a7
3230979f-e648-498b-953f-21affe1d859a,241151,2025-01-09,13:58:00.0000000,de4842d8-373d-4935-8ed1-6752d869cf15
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,13:59:00.0000000,0d9dfebd-3201-47d6-8abd-6dbe57e10159
3230979f-e648-498b-953f-21affe1d859a,247160,2025-01-09,14:00:00.0000000,b109f5be-a7fc-41eb-9a77-59810593e878
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,14:01:00.0000000,0db99e97-1946-4179-8cf9-e58b625a2553
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,14:02:00.0000000,0e608776-e028-4a1d-a44a-8885f3edfe9b
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,14:03:00.0000000,60961580-d47a-431d-bb8d-0a1228082a49
3230979f-e648-498b-953f-21affe1d859a,196185,2025-01-09,14:04:00.0000000,24b16232-90d5-4551-a364-3b459bf604f1
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,14:05:00.0000000,dea4c0da-a8a3-4ec5-be52-8df1cf8ffc86
3230979f-e648-498b-953f-21affe1d859a,250114,2025-01-09,14:06:00.0000000,642556b2-af2d-4d98-b075-1570f5ec2e4a
3230979f-e648-498b-953f-21affe1d859a,244951,2025-01-09,14:07:00.0000000,041d827d-1123-4f82-9471-a08a4c941ee5
3230979f-e648-498b-953f-21affe1d859a,127708,2025-01-09,14:08:00.0000000,0673db62-3b53-4516-a14e-b40bffbbda49
3230979f-e648-498b-953f-21affe1d859a,99994,2025-01-09,14:09:00.0000000,bb395210-19e6-4ca3-99a4-14a93c809912
3230979f-e648-498b-953f-21affe1d859a,89524,2025-01-09,14:10:00.0000000,d6bf5e77-8484-4335-9fe9-652736205639
3230979f-e648-498b-953f-21affe1d859a,90820,2025-01-09,14:11:00.0000000,c79b4f62-ecb2-4803-b2ed-643b59e8c2e4
3230979f-e648-498b-953f-21affe1d859a,88000,2025-01-09,14:12:00.0000000,8b96c146-d03d-4fee-8eff-6883027047e2
3230979f-e648-498b-953f-21affe1d859a,85275,2025-01-09,14:13:00.0000000,39501e17-6961-4d67-98d6-d39078dc10c8
3230979f-e648-498b-953f-21affe1d859a,83251,2025-01-09,14:14:00.0000000,6394da58-fd2d-4608-b07d-64034d55858b
3230979f-e648-498b-953f-21affe1d859a,79311,2025-01-09,14:15:00.0000000,05196871-fc83-4eaf-aafc-aeb9f157b3f1
3230979f-e648-498b-953f-21affe1d859a,76948,2025-01-09,14:16:00.0000000,cdf22a68-0406-4af5-a8b2-aa7400745789
3230979f-e648-498b-953f-21affe1d859a,75192,2025-01-09,14:17:00.0000000,a26c75c5-50e3-41d1-aab2-28d2d22111e5
3230979f-e648-498b-953f-21affe1d859a,77141,2025-01-09,14:18:00.0000000,e6e8d3c3-937a-47e8-aca1-733ebf007af8
3230979f-e648-498b-953f-21affe1d859a,72960,2025-01-09,14:19:00.0000000,e6434901-e298-48c5-a72d-c288bbfb0989
3230979f-e648-498b-953f-21affe1d859a,72367,2025-01-09,14:20:00.0000000,999dbaa0-c181-4e13-8b65-d02d58efa454
3230979f-e648-498b-953f-21affe1d859a,72449,2025-01-09,14:21:00.0000000,ff61566b-d84c-483a-8eba-2b03a621149e
3230979f-e648-498b-953f-21affe1d859a,71796,2025-01-09,14:23:00.0000000,a91c9e80-d8ae-498f-93a9-14644792c558
3230979f-e648-498b-953f-21affe1d859a,70825,2025-01-09,14:24:00.0000000,b73afa18-e369-4453-94f1-c4429f6eafd3
3230979f-e648-498b-953f-21affe1d859a,70276,2025-01-09,14:25:00.0000000,69247629-7bab-4e64-8ad9-5da688444949
3230979f-e648-498b-953f-21affe1d859a,69650,2025-01-09,14:26:00.0000000,bce4ee4a-ee60-47b8-a370-ae6ad9a5f94a
3230979f-e648-498b-953f-21affe1d859a,69053,2025-01-09,14:27:00.0000000,5fb88b62-6782-44a1-bdee-1f93745417cc
3230979f-e648-498b-953f-21affe1d859a,69487,2025-01-09,14:28:00.0000000,1d28aa6a-f97c-4b34-8ca3-b34d6511f9f9
3230979f-e648-498b-953f-21affe1d859a,69747,2025-01-09,14:29:00.0000000,0edfddb2-0bc1-48cc-ac69-173fdad8426d
3230979f-e648-498b-953f-21affe1d859a,68911,2025-01-09,14:30:00.0000000,238a3cbe-15eb-4cf1-87a6-12e4e7007463
3230979f-e648-498b-953f-21affe1d859a,70588,2025-01-09,14:31:00.0000000,b471fdb5-9c5b-404b-b452-04ab83b464e8
3230979f-e648-498b-953f-21affe1d859a,71088,2025-01-09,14:32:00.0000000,c34397c9-07bd-4b30-bf44-ccf9b56a1e9b
3230979f-e648-498b-953f-21affe1d859a,71036,2025-01-09,14:33:00.0000000,85aaa50e-09a5-4b02-955e-df65fbb04c23
3230979f-e648-498b-953f-21affe1d859a,74913,2025-01-09,14:34:00.0000000,6c7a1909-e1ce-4d74-b1b1-bfb9b669a9e5
3230979f-e648-498b-953f-21affe1d859a,76445,2025-01-09,14:35:00.0000000,19866786-4cce-4c98-8c52-5684f09641f9
3230979f-e648-498b-953f-21affe1d859a,78224,2025-01-09,14:36:00.0000000,a70b6018-659b-4ee1-9182-60199b289a84
3230979f-e648-498b-953f-21affe1d859a,89406,2025-01-09,14:37:00.0000000,4c7336d9-1ccf-476d-9f05-36a9742a0f85
3230979f-e648-498b-953f-21affe1d859a,126971,2025-01-09,14:38:00.0000000,f70f8c33-e86b-4ef9-b37c-ab312762c726
3230979f-e648-498b-953f-21affe1d859a,197139,2025-01-09,14:39:00.0000000,d3b5db36-0e19-4b4e-9862-700e55e54c6d
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,14:40:00.0000000,643096ff-17f8-4daa-b2bd-670611c146e7
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,14:41:00.0000000,484283c9-a28a-425c-bc86-d02296ce5bb1
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,14:42:00.0000000,084d1129-24b6-431c-8238-2be762630c73
3230979f-e648-498b-953f-21affe1d859a,256771,2025-01-09,14:43:00.0000000,a7ee79d8-c4e6-4dcb-aef7-ba56ccda0fec
3230979f-e648-498b-953f-21affe1d859a,228554,2025-01-09,14:44:00.0000000,04595c1c-a64d-41d2-943e-682ea4f7e3e4
3230979f-e648-498b-953f-21affe1d859a,239261,2025-01-09,14:45:00.0000000,5101dfc7-b8a4-4076-8a7c-69e02c980bd8
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,14:46:00.0000000,dff5f19d-69ff-4f8b-a475-98aee7c61927
3230979f-e648-498b-953f-21affe1d859a,202019,2025-01-09,14:47:00.0000000,60425f67-bd47-4762-b601-de69efcf04d8
3230979f-e648-498b-953f-21affe1d859a,237433,2025-01-09,14:48:00.0000000,99d39cf1-e974-4146-9966-20345346bcdb
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,14:49:00.0000000,f6426c08-faa1-4fe9-aec8-26112ca13b8a
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,14:50:00.0000000,ae34e696-afb1-45cd-9166-a12d433989b6
3230979f-e648-498b-953f-21affe1d859a,230088,2025-01-09,14:51:00.0000000,e2dad2f3-690c-4503-8ee8-8aa712a245ff
3230979f-e648-498b-953f-21affe1d859a,202243,2025-01-09,14:52:00.0000000,e6e9f996-a53d-44ad-b65b-80116c010a05
3230979f-e648-498b-953f-21affe1d859a,187485,2025-01-09,14:53:00.0000000,fc48e3e6-264c-4d42-b921-e5efc2381c7b
3230979f-e648-498b-953f-21affe1d859a,188115,2025-01-09,14:54:00.0000000,f26182d6-fc0c-49b7-a4ed-65be0cd8ad3e
3230979f-e648-498b-953f-21affe1d859a,196536,2025-01-09,14:55:00.0000000,ceb4f690-ff76-40f9-854e-bcb925872723
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,14:56:00.0000000,057511af-9d43-43dc-a9b9-f8585c7cd2ed
3230979f-e648-498b-953f-21affe1d859a,256719,2025-01-09,14:57:00.0000000,2b09b25c-4f71-40c4-ae38-9d1999782fbf
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,14:58:00.0000000,aa054712-d079-42dc-847a-7e85eb8aa6b6
3230979f-e648-498b-953f-21affe1d859a,255067,2025-01-09,14:59:00.0000000,0703abdb-d351-42c2-91a4-f65551af41a7
3230979f-e648-498b-953f-21affe1d859a,160976,2025-01-09,15:00:00.0000000,7bd4d756-b356-4820-bf8d-fec7da711461
3230979f-e648-498b-953f-21affe1d859a,217724,2025-01-09,15:01:00.0000000,c24fa3ef-8b49-480f-a73a-4727cb2cd0c6
3230979f-e648-498b-953f-21affe1d859a,203310,2025-01-09,15:02:00.0000000,9cd9b5a0-c6c4-4622-88cf-c72bd9413335
3230979f-e648-498b-953f-21affe1d859a,216489,2025-01-09,15:03:00.0000000,90063b29-9941-4950-b24b-62794ac97eff
3230979f-e648-498b-953f-21affe1d859a,262143,2025-01-09,15:04:00.0000000,eaf0e5f5-6142-46ae-b151-77b9ef09ac40
3230979f-e648-498b-953f-21affe1d859a,251094,2025-01-09,15:05:00.0000000,25a693eb-5790-4765-bc52-bea08a4db438
3230979f-e648-498b-953f-21affe1d859a,251442,2025-01-09,15:06:00.0000000,ea70a76a-8ceb-4288-9c0e-b77bd945fa94
3230979f-e648-498b-953f-21affe1d859a,251751,2025-01-09,15:07:00.0000000,b00bd34e-6baf-41a7-b48e-858218c530ac
3230979f-e648-498b-953f-21affe1d859a,215674,2025-01-09,15:08:00.0000000,2acff200-0de3-436b-8978-d450b146c3b9
3230979f-e648-498b-953f-21affe1d859a,224092,2025-01-09,15:09:00.0000000,7fad1f72-19f1-4907-82c6-dbe87ea3f366
3230979f-e648-498b-953f-21affe1d859a,189536,2025-01-09,15:10:00.0000000,139367b0-f3d1-4e9c-a1c1-510bd4929b12
3230979f-e648-498b-953f-21affe1d859a,216775,2025-01-09,15:11:00.0000000,2c5af0e2-e3fe-4663-92f2-548e0bd7225d
3230979f-e648-498b-953f-21affe1d859a,198334,2025-01-09,15:13:00.0000000,a1efcc5b-78e8-4f24-9fda-361aea06ea14
3230979f-e648-498b-953f-21affe1d859a,205951,2025-01-09,15:14:00.0000000,817feeee-1210-432b-bb37-0e1c86da481b
3230979f-e648-498b-953f-21affe1d859a,187070,2025-01-09,15:15:00.0000000,7d0bdcb3-f8dd-43c6-a7a6-aae30b7fd006
3230979f-e648-498b-953f-21affe1d859a,136306,2025-01-09,15:16:00.0000000,e648b15c-e9a5-4fe6-b346-8c51b1450da2
3230979f-e648-498b-953f-21affe1d859a,84517,2025-01-09,15:17:00.0000000,289af4f3-d1ea-4696-99e3-9930065d1c15
3230979f-e648-498b-953f-21affe1d859a,66692,2025-01-09,15:18:00.0000000,736b0e13-7f66-415c-b35f-423f5b396184
3230979f-e648-498b-953f-21affe1d859a,60039,2025-01-09,15:19:00.0000000,05d2d781-0066-4e64-b131-c30e3a4573a6
