medicion,Fecha,Hora
1.609344,2025-01-13,22:37:00.0000000
0,2025-01-13,22:38:00.0000000
1.609344,2025-01-13,22:39:00.0000000
0,2025-01-13,22:40:00.0000000
1.609344,2025-01-13,22:41:00.0000000
1.609344,2025-01-13,22:42:00.0000000
0,2025-01-13,22:43:00.0000000
0,2025-01-13,22:44:00.0000000
3.218688,2025-01-13,22:45:00.0000000
3.218688,2025-01-13,22:46:00.0000000
1.609344,2025-01-13,22:47:00.0000000
0,2025-01-13,22:48:00.0000000
0,2025-01-13,22:49:00.0000000
0,2025-01-13,22:50:00.0000000
0,2025-01-13,22:51:00.0000000
0,2025-01-13,22:52:00.0000000
0,2025-01-13,22:53:00.0000000
0,2025-01-13,22:54:00.0000000
0,2025-01-13,22:55:00.0000000
0,2025-01-13,22:56:00.0000000
0,2025-01-13,22:58:00.0000000
1.609344,2025-01-13,22:59:00.0000000
0,2025-01-13,23:00:00.0000000
0,2025-01-13,23:01:00.0000000
0,2025-01-13,23:02:00.0000000
0,2025-01-13,23:03:00.0000000
0,2025-01-13,23:04:00.0000000
0,2025-01-13,23:05:00.0000000
0,2025-01-13,23:06:00.0000000
0,2025-01-13,23:07:00.0000000
0,2025-01-13,23:08:00.0000000
0,2025-01-13,23:09:00.0000000
0,2025-01-13,23:10:00.0000000
0,2025-01-13,23:11:00.0000000
0,2025-01-13,23:12:00.0000000
1.609344,2025-01-13,23:13:00.0000000
0,2025-01-13,23:14:00.0000000
1.609344,2025-01-13,23:15:00.0000000
1.609344,2025-01-13,23:16:00.0000000
1.609344,2025-01-13,23:17:00.0000000
0,2025-01-13,23:18:00.0000000
0,2025-01-13,23:19:00.0000000
3.218688,2025-01-13,23:20:00.0000000
3.218688,2025-01-13,23:21:00.0000000
3.218688,2025-01-13,23:22:00.0000000
3.218688,2025-01-13,23:23:00.0000000
3.218688,2025-01-13,23:24:00.0000000
3.218688,2025-01-13,23:25:00.0000000
1.609344,2025-01-13,23:26:00.0000000
4.828032,2025-01-13,23:27:00.0000000
3.218688,2025-01-13,23:28:00.0000000
3.218688,2025-01-13,23:29:00.0000000
1.609344,2025-01-13,23:30:00.0000000
3.218688,2025-01-13,23:31:00.0000000
3.218688,2025-01-13,23:32:00.0000000
1.609344,2025-01-13,23:33:00.0000000
1.609344,2025-01-13,23:34:00.0000000
4.828032,2025-01-13,23:35:00.0000000
1.609344,2025-01-13,23:36:00.0000000
3.218688,2025-01-13,23:37:00.0000000
1.609344,2025-01-13,23:38:00.0000000
3.218688,2025-01-13,23:39:00.0000000
3.218688,2025-01-13,23:40:00.0000000
4.828032,2025-01-13,23:41:00.0000000
4.828032,2025-01-13,23:42:00.0000000
4.828032,2025-01-13,23:43:00.0000000
1.609344,2025-01-13,23:44:00.0000000
0,2025-01-13,23:45:00.0000000
0,2025-01-13,23:46:00.0000000
0,2025-01-13,23:48:00.0000000
0,2025-01-13,23:49:00.0000000
3.218688,2025-01-13,23:50:00.0000000
1.609344,2025-01-13,23:51:00.0000000
3.218688,2025-01-13,23:52:00.0000000
0,2025-01-13,23:53:00.0000000
0,2025-01-13,23:54:00.0000000
1.609344,2025-01-13,23:55:00.0000000
3.218688,2025-01-13,23:56:00.0000000
1.609344,2025-01-13,23:57:00.0000000
1.609344,2025-01-13,23:58:00.0000000
3.218688,2025-01-13,23:59:00.0000000
1.609344,2025-01-14,00:00:00.0000000
3.218688,2025-01-14,00:01:00.0000000
3.218688,2025-01-14,00:02:00.0000000
0,2025-01-14,00:03:00.0000000
0,2025-01-14,00:04:00.0000000
3.218688,2025-01-14,00:05:00.0000000
0,2025-01-14,00:06:00.0000000
3.218688,2025-01-14,00:07:00.0000000
3.218688,2025-01-14,00:08:00.0000000
1.609344,2025-01-14,00:09:00.0000000
3.218688,2025-01-14,00:10:00.0000000
3.218688,2025-01-14,00:11:00.0000000
1.609344,2025-01-14,00:12:00.0000000
3.218688,2025-01-14,00:13:00.0000000
3.218688,2025-01-14,00:14:00.0000000
1.609344,2025-01-14,00:15:00.0000000
4.828032,2025-01-14,00:16:00.0000000
3.218688,2025-01-14,00:17:00.0000000
3.218688,2025-01-14,00:18:00.0000000
3.218688,2025-01-14,00:19:00.0000000
3.218688,2025-01-14,00:20:00.0000000
3.218688,2025-01-14,00:21:00.0000000
3.218688,2025-01-14,00:22:00.0000000
3.218688,2025-01-14,00:23:00.0000000
3.218688,2025-01-14,00:24:00.0000000
3.218688,2025-01-14,00:25:00.0000000
3.218688,2025-01-14,00:26:00.0000000
1.609344,2025-01-14,00:27:00.0000000
3.218688,2025-01-14,00:28:00.0000000
3.218688,2025-01-14,00:29:00.0000000
3.218688,2025-01-14,00:30:00.0000000
3.218688,2025-01-14,00:31:00.0000000
4.828032,2025-01-14,00:32:00.0000000
3.218688,2025-01-14,00:33:00.0000000
3.218688,2025-01-14,00:34:00.0000000
4.828032,2025-01-14,00:35:00.0000000
3.218688,2025-01-14,00:36:00.0000000
3.218688,2025-01-14,00:38:00.0000000
3.218688,2025-01-14,00:39:00.0000000
1.609344,2025-01-14,00:40:00.0000000
0,2025-01-14,00:41:00.0000000
3.218688,2025-01-14,00:42:00.0000000
1.609344,2025-01-14,00:43:00.0000000
3.218688,2025-01-14,00:44:00.0000000
3.218688,2025-01-14,00:45:00.0000000
0,2025-01-14,00:46:00.0000000
0,2025-01-14,00:47:00.0000000
3.218688,2025-01-14,00:48:00.0000000
0,2025-01-14,00:49:00.0000000
3.218688,2025-01-14,00:50:00.0000000
3.218688,2025-01-14,00:51:00.0000000
3.218688,2025-01-14,00:52:00.0000000
1.609344,2025-01-14,00:53:00.0000000
3.218688,2025-01-14,00:54:00.0000000
3.218688,2025-01-14,00:55:00.0000000
1.609344,2025-01-14,00:56:00.0000000
3.218688,2025-01-14,00:57:00.0000000
3.218688,2025-01-14,00:58:00.0000000
3.218688,2025-01-14,00:59:00.0000000
0,2025-01-14,01:00:00.0000000
3.218688,2025-01-14,01:01:00.0000000
1.609344,2025-01-14,01:02:00.0000000
1.609344,2025-01-14,01:03:00.0000000
1.609344,2025-01-14,01:04:00.0000000
3.218688,2025-01-14,01:05:00.0000000
0,2025-01-14,01:06:00.0000000
1.609344,2025-01-14,01:07:00.0000000
3.218688,2025-01-14,01:08:00.0000000
0,2025-01-14,01:09:00.0000000
0,2025-01-14,01:10:00.0000000
0,2025-01-14,01:11:00.0000000
1.609344,2025-01-14,01:12:00.0000000
0,2025-01-14,01:13:00.0000000
1.609344,2025-01-14,01:14:00.0000000
1.609344,2025-01-14,01:15:00.0000000
0,2025-01-14,01:16:00.0000000
1.609344,2025-01-14,01:17:00.0000000
1.609344,2025-01-14,01:18:00.0000000
1.609344,2025-01-14,01:19:00.0000000
1.609344,2025-01-14,01:20:00.0000000
0,2025-01-14,01:21:00.0000000
0,2025-01-14,01:22:00.0000000
0,2025-01-14,01:23:00.0000000
0,2025-01-14,01:24:00.0000000
0,2025-01-14,01:25:00.0000000
1.609344,2025-01-14,01:26:00.0000000
1.609344,2025-01-14,01:27:00.0000000
3.218688,2025-01-14,01:29:00.0000000
3.218688,2025-01-14,01:30:00.0000000
3.218688,2025-01-14,01:31:00.0000000
3.218688,2025-01-14,01:32:00.0000000
3.218688,2025-01-14,01:33:00.0000000
3.218688,2025-01-14,01:34:00.0000000
1.609344,2025-01-14,01:35:00.0000000
1.609344,2025-01-14,01:36:00.0000000
0,2025-01-14,01:37:00.0000000
0,2025-01-14,01:38:00.0000000
1.609344,2025-01-14,01:39:00.0000000
0,2025-01-14,01:40:00.0000000
1.609344,2025-01-14,01:41:00.0000000
3.218688,2025-01-14,01:42:00.0000000
1.609344,2025-01-14,01:43:00.0000000
0,2025-01-14,01:44:00.0000000
0,2025-01-14,01:45:00.0000000
1.609344,2025-01-14,01:46:00.0000000
0,2025-01-14,01:47:00.0000000
0,2025-01-14,01:48:00.0000000
1.609344,2025-01-14,01:49:00.0000000
1.609344,2025-01-14,01:50:00.0000000
3.218688,2025-01-14,01:51:00.0000000
3.218688,2025-01-14,01:52:00.0000000
3.218688,2025-01-14,01:53:00.0000000
3.218688,2025-01-14,01:54:00.0000000
3.218688,2025-01-14,01:55:00.0000000
3.218688,2025-01-14,01:56:00.0000000
3.218688,2025-01-14,01:57:00.0000000
4.828032,2025-01-14,01:58:00.0000000
3.218688,2025-01-14,01:59:00.0000000
3.218688,2025-01-14,02:00:00.0000000
1.609344,2025-01-14,02:01:00.0000000
3.218688,2025-01-14,02:02:00.0000000
1.609344,2025-01-14,02:03:00.0000000
3.218688,2025-01-14,02:04:00.0000000
1.609344,2025-01-14,02:05:00.0000000
1.609344,2025-01-14,02:06:00.0000000
1.609344,2025-01-14,02:07:00.0000000
3.218688,2025-01-14,02:08:00.0000000
1.609344,2025-01-14,02:09:00.0000000
1.609344,2025-01-14,02:10:00.0000000
1.609344,2025-01-14,02:11:00.0000000
0,2025-01-14,02:12:00.0000000
0,2025-01-14,02:13:00.0000000
1.609344,2025-01-14,02:14:00.0000000
1.609344,2025-01-14,02:15:00.0000000
1.609344,2025-01-14,02:16:00.0000000
0,2025-01-14,02:17:00.0000000
0,2025-01-14,02:18:00.0000000
1.609344,2025-01-14,02:20:00.0000000
1.609344,2025-01-14,02:21:00.0000000
0,2025-01-14,02:22:00.0000000
3.218688,2025-01-14,02:23:00.0000000
0,2025-01-14,02:24:00.0000000
0,2025-01-14,02:25:00.0000000
0,2025-01-14,02:26:00.0000000
0,2025-01-14,02:27:00.0000000
0,2025-01-14,02:28:00.0000000
1.609344,2025-01-14,02:29:00.0000000
3.218688,2025-01-14,02:30:00.0000000
3.218688,2025-01-14,02:31:00.0000000
3.218688,2025-01-14,02:32:00.0000000
3.218688,2025-01-14,02:33:00.0000000
3.218688,2025-01-14,02:34:00.0000000
1.609344,2025-01-14,02:35:00.0000000
3.218688,2025-01-14,02:36:00.0000000
0,2025-01-14,02:37:00.0000000
0,2025-01-14,02:38:00.0000000
1.609344,2025-01-14,02:39:00.0000000
3.218688,2025-01-14,02:40:00.0000000
3.218688,2025-01-14,02:41:00.0000000
1.609344,2025-01-14,02:42:00.0000000
1.609344,2025-01-14,02:43:00.0000000
0,2025-01-14,02:44:00.0000000
3.218688,2025-01-14,02:45:00.0000000
1.609344,2025-01-14,02:46:00.0000000
3.218688,2025-01-14,02:47:00.0000000
0,2025-01-14,02:48:00.0000000
1.609344,2025-01-14,02:49:00.0000000
0,2025-01-14,02:50:00.0000000
1.609344,2025-01-14,02:51:00.0000000
1.609344,2025-01-14,02:52:00.0000000
0,2025-01-14,02:53:00.0000000
0,2025-01-14,02:54:00.0000000
0,2025-01-14,02:55:00.0000000
0,2025-01-14,02:56:00.0000000
0,2025-01-14,02:57:00.0000000
0,2025-01-14,02:58:00.0000000
0,2025-01-14,02:59:00.0000000
0,2025-01-14,03:00:00.0000000
0,2025-01-14,03:01:00.0000000
0,2025-01-14,03:02:00.0000000
0,2025-01-14,03:03:00.0000000
0,2025-01-14,03:04:00.0000000
0,2025-01-14,03:05:00.0000000
0,2025-01-14,03:06:00.0000000
0,2025-01-14,03:07:00.0000000
0,2025-01-14,03:08:00.0000000
0,2025-01-14,03:09:00.0000000
0,2025-01-14,03:11:00.0000000
0,2025-01-14,03:12:00.0000000
0,2025-01-14,03:13:00.0000000
0,2025-01-14,03:14:00.0000000
0,2025-01-14,03:15:00.0000000
0,2025-01-14,03:16:00.0000000
0,2025-01-14,03:17:00.0000000
0,2025-01-14,03:18:00.0000000
0,2025-01-14,03:19:00.0000000
0,2025-01-14,03:20:00.0000000
0,2025-01-14,03:21:00.0000000
0,2025-01-14,03:22:00.0000000
0,2025-01-14,03:23:00.0000000
0,2025-01-14,03:24:00.0000000
0,2025-01-14,03:25:00.0000000
0,2025-01-14,03:26:00.0000000
0,2025-01-14,03:27:00.0000000
0,2025-01-14,03:28:00.0000000
0,2025-01-14,03:29:00.0000000
0,2025-01-14,03:30:00.0000000
0,2025-01-14,03:31:00.0000000
0,2025-01-14,03:32:00.0000000
0,2025-01-14,03:33:00.0000000
0,2025-01-14,03:34:00.0000000
0,2025-01-14,03:35:00.0000000
0,2025-01-14,03:36:00.0000000
0,2025-01-14,03:37:00.0000000
0,2025-01-14,03:38:00.0000000
0,2025-01-14,03:39:00.0000000
0,2025-01-14,03:40:00.0000000
0,2025-01-14,03:41:00.0000000
0,2025-01-14,03:42:00.0000000
0,2025-01-14,03:43:00.0000000
0,2025-01-14,03:44:00.0000000
0,2025-01-14,03:45:00.0000000
0,2025-01-14,03:46:00.0000000
0,2025-01-14,03:47:00.0000000
0,2025-01-14,03:48:00.0000000
0,2025-01-14,03:49:00.0000000
0,2025-01-14,03:50:00.0000000
0,2025-01-14,03:51:00.0000000
0,2025-01-14,03:52:00.0000000
0,2025-01-14,03:53:00.0000000
0,2025-01-14,03:54:00.0000000
0,2025-01-14,03:55:00.0000000
0,2025-01-14,03:56:00.0000000
0,2025-01-14,03:57:00.0000000
0,2025-01-14,03:58:00.0000000
0,2025-01-14,03:59:00.0000000
0,2025-01-14,04:00:00.0000000
0,2025-01-14,04:02:00.0000000
0,2025-01-14,04:03:00.0000000
0,2025-01-14,04:04:00.0000000
0,2025-01-14,04:05:00.0000000
0,2025-01-14,04:06:00.0000000
0,2025-01-14,04:07:00.0000000
0,2025-01-14,04:08:00.0000000
0,2025-01-14,04:09:00.0000000
0,2025-01-14,04:10:00.0000000
0,2025-01-14,04:11:00.0000000
0,2025-01-14,04:12:00.0000000
1.609344,2025-01-14,04:13:00.0000000
0,2025-01-14,04:14:00.0000000
0,2025-01-14,04:15:00.0000000
0,2025-01-14,04:16:00.0000000
0,2025-01-14,04:17:00.0000000
0,2025-01-14,04:18:00.0000000
0,2025-01-14,04:19:00.0000000
0,2025-01-14,04:20:00.0000000
0,2025-01-14,04:21:00.0000000
0,2025-01-14,04:22:00.0000000
0,2025-01-14,04:23:00.0000000
0,2025-01-14,04:24:00.0000000
3.218688,2025-01-14,04:25:00.0000000
1.609344,2025-01-14,04:26:00.0000000
0,2025-01-14,04:27:00.0000000
3.218688,2025-01-14,04:28:00.0000000
1.609344,2025-01-14,04:29:00.0000000
3.218688,2025-01-14,04:30:00.0000000
0,2025-01-14,04:31:00.0000000
1.609344,2025-01-14,04:32:00.0000000
3.218688,2025-01-14,04:33:00.0000000
1.609344,2025-01-14,04:34:00.0000000
3.218688,2025-01-14,04:35:00.0000000
1.609344,2025-01-14,04:36:00.0000000
1.609344,2025-01-14,04:37:00.0000000
0,2025-01-14,04:38:00.0000000
3.218688,2025-01-14,04:39:00.0000000
1.609344,2025-01-14,04:40:00.0000000
3.218688,2025-01-14,04:41:00.0000000
1.609344,2025-01-14,04:42:00.0000000
4.828032,2025-01-14,04:43:00.0000000
4.828032,2025-01-14,04:44:00.0000000
3.218688,2025-01-14,04:45:00.0000000
3.218688,2025-01-14,04:46:00.0000000
3.218688,2025-01-14,04:47:00.0000000
4.828032,2025-01-14,04:48:00.0000000
3.218688,2025-01-14,04:49:00.0000000
3.218688,2025-01-14,04:50:00.0000000
3.218688,2025-01-14,04:52:00.0000000
3.218688,2025-01-14,04:53:00.0000000
4.828032,2025-01-14,04:54:00.0000000
4.828032,2025-01-14,04:55:00.0000000
9.656064,2025-01-14,04:56:00.0000000
9.656064,2025-01-14,04:57:00.0000000
3.218688,2025-01-14,04:58:00.0000000
6.437376,2025-01-14,04:59:00.0000000
6.437376,2025-01-14,05:00:00.0000000
3.218688,2025-01-14,05:01:00.0000000
8.04672,2025-01-14,05:02:00.0000000
6.437376,2025-01-14,05:03:00.0000000
3.218688,2025-01-14,05:04:00.0000000
6.437376,2025-01-14,05:05:00.0000000
4.828032,2025-01-14,05:06:00.0000000
3.218688,2025-01-14,05:07:00.0000000
8.04672,2025-01-14,05:08:00.0000000
3.218688,2025-01-14,05:09:00.0000000
6.437376,2025-01-14,05:10:00.0000000
6.437376,2025-01-14,05:11:00.0000000
4.828032,2025-01-14,05:12:00.0000000
3.218688,2025-01-14,05:13:00.0000000
3.218688,2025-01-14,05:14:00.0000000
6.437376,2025-01-14,05:15:00.0000000
6.437376,2025-01-14,05:16:00.0000000
6.437376,2025-01-14,05:17:00.0000000
4.828032,2025-01-14,05:18:00.0000000
3.218688,2025-01-14,05:19:00.0000000
4.828032,2025-01-14,05:20:00.0000000
6.437376,2025-01-14,05:21:00.0000000
4.828032,2025-01-14,05:22:00.0000000
3.218688,2025-01-14,05:23:00.0000000
4.828032,2025-01-14,05:24:00.0000000
4.828032,2025-01-14,05:25:00.0000000
6.437376,2025-01-14,05:26:00.0000000
4.828032,2025-01-14,05:27:00.0000000
3.218688,2025-01-14,05:28:00.0000000
4.828032,2025-01-14,05:29:00.0000000
4.828032,2025-01-14,05:30:00.0000000
3.218688,2025-01-14,05:31:00.0000000
4.828032,2025-01-14,05:32:00.0000000
3.218688,2025-01-14,05:33:00.0000000
3.218688,2025-01-14,05:34:00.0000000
3.218688,2025-01-14,05:35:00.0000000
1.609344,2025-01-14,05:36:00.0000000
6.437376,2025-01-14,05:37:00.0000000
3.218688,2025-01-14,05:38:00.0000000
3.218688,2025-01-14,05:39:00.0000000
3.218688,2025-01-14,05:40:00.0000000
3.218688,2025-01-14,05:41:00.0000000
3.218688,2025-01-14,05:43:00.0000000
1.609344,2025-01-14,05:44:00.0000000
1.609344,2025-01-14,05:45:00.0000000
3.218688,2025-01-14,05:46:00.0000000
1.609344,2025-01-14,05:47:00.0000000
0,2025-01-14,05:48:00.0000000
0,2025-01-14,05:49:00.0000000
1.609344,2025-01-14,05:50:00.0000000
1.609344,2025-01-14,05:51:00.0000000
3.218688,2025-01-14,05:52:00.0000000
3.218688,2025-01-14,05:53:00.0000000
1.609344,2025-01-14,05:54:00.0000000
3.218688,2025-01-14,05:55:00.0000000
3.218688,2025-01-14,05:56:00.0000000
4.828032,2025-01-14,05:57:00.0000000
1.609344,2025-01-14,05:58:00.0000000
4.828032,2025-01-14,05:59:00.0000000
4.828032,2025-01-14,06:00:00.0000000
1.609344,2025-01-14,06:01:00.0000000
3.218688,2025-01-14,06:02:00.0000000
9.656064,2025-01-14,06:03:00.0000000
6.437376,2025-01-14,06:04:00.0000000
3.218688,2025-01-14,06:05:00.0000000
4.828032,2025-01-14,06:06:00.0000000
4.828032,2025-01-14,06:07:00.0000000
3.218688,2025-01-14,06:08:00.0000000
3.218688,2025-01-14,06:09:00.0000000
4.828032,2025-01-14,06:10:00.0000000
4.828032,2025-01-14,06:11:00.0000000
4.828032,2025-01-14,06:12:00.0000000
4.828032,2025-01-14,06:13:00.0000000
4.828032,2025-01-14,06:14:00.0000000
6.437376,2025-01-14,06:15:00.0000000
8.04672,2025-01-14,06:16:00.0000000
4.828032,2025-01-14,06:17:00.0000000
6.437376,2025-01-14,06:18:00.0000000
4.828032,2025-01-14,06:19:00.0000000
9.656064,2025-01-14,06:20:00.0000000
8.04672,2025-01-14,06:21:00.0000000
6.437376,2025-01-14,06:22:00.0000000
11.265408,2025-01-14,06:23:00.0000000
8.04672,2025-01-14,06:24:00.0000000
8.04672,2025-01-14,06:25:00.0000000
11.265408,2025-01-14,06:26:00.0000000
4.828032,2025-01-14,06:27:00.0000000
8.04672,2025-01-14,06:28:00.0000000
8.04672,2025-01-14,06:29:00.0000000
11.265408,2025-01-14,06:30:00.0000000
8.04672,2025-01-14,06:31:00.0000000
9.656064,2025-01-14,06:33:00.0000000
8.04672,2025-01-14,06:34:00.0000000
9.656064,2025-01-14,06:35:00.0000000
8.04672,2025-01-14,06:36:00.0000000
8.04672,2025-01-14,06:37:00.0000000
8.04672,2025-01-14,06:38:00.0000000
8.04672,2025-01-14,06:39:00.0000000
8.04672,2025-01-14,06:40:00.0000000
4.828032,2025-01-14,06:41:00.0000000
6.437376,2025-01-14,06:42:00.0000000
6.437376,2025-01-14,06:43:00.0000000
6.437376,2025-01-14,06:44:00.0000000
4.828032,2025-01-14,06:45:00.0000000
3.218688,2025-01-14,06:46:00.0000000
3.218688,2025-01-14,06:47:00.0000000
6.437376,2025-01-14,06:48:00.0000000
4.828032,2025-01-14,06:49:00.0000000
6.437376,2025-01-14,06:50:00.0000000
6.437376,2025-01-14,06:51:00.0000000
6.437376,2025-01-14,06:52:00.0000000
3.218688,2025-01-14,06:53:00.0000000
3.218688,2025-01-14,06:54:00.0000000
6.437376,2025-01-14,06:55:00.0000000
6.437376,2025-01-14,06:56:00.0000000
4.828032,2025-01-14,06:57:00.0000000
4.828032,2025-01-14,06:58:00.0000000
4.828032,2025-01-14,06:59:00.0000000
3.218688,2025-01-14,07:00:00.0000000
8.04672,2025-01-14,07:01:00.0000000
3.218688,2025-01-14,07:02:00.0000000
4.828032,2025-01-14,07:03:00.0000000
8.04672,2025-01-14,07:04:00.0000000
8.04672,2025-01-14,07:05:00.0000000
3.218688,2025-01-14,07:06:00.0000000
8.04672,2025-01-14,07:07:00.0000000
6.437376,2025-01-14,07:08:00.0000000
8.04672,2025-01-14,07:09:00.0000000
4.828032,2025-01-14,07:10:00.0000000
9.656064,2025-01-14,07:11:00.0000000
6.437376,2025-01-14,07:12:00.0000000
9.656064,2025-01-14,07:13:00.0000000
8.04672,2025-01-14,07:14:00.0000000
6.437376,2025-01-14,07:15:00.0000000
6.437376,2025-01-14,07:16:00.0000000
8.04672,2025-01-14,07:17:00.0000000
6.437376,2025-01-14,07:18:00.0000000
4.828032,2025-01-14,07:19:00.0000000
8.04672,2025-01-14,07:20:00.0000000
11.265408,2025-01-14,07:21:00.0000000
4.828032,2025-01-14,07:22:00.0000000
9.656064,2025-01-14,07:24:00.0000000
8.04672,2025-01-14,07:25:00.0000000
6.437376,2025-01-14,07:26:00.0000000
6.437376,2025-01-14,07:27:00.0000000
6.437376,2025-01-14,07:28:00.0000000
3.218688,2025-01-14,07:29:00.0000000
6.437376,2025-01-14,07:30:00.0000000
12.874752,2025-01-14,07:31:00.0000000
4.828032,2025-01-14,07:32:00.0000000
6.437376,2025-01-14,07:33:00.0000000
3.218688,2025-01-14,07:34:00.0000000
8.04672,2025-01-14,07:35:00.0000000
4.828032,2025-01-14,07:36:00.0000000
3.218688,2025-01-14,07:37:00.0000000
6.437376,2025-01-14,07:38:00.0000000
4.828032,2025-01-14,07:39:00.0000000
6.437376,2025-01-14,07:40:00.0000000
3.218688,2025-01-14,07:41:00.0000000
6.437376,2025-01-14,07:42:00.0000000
8.04672,2025-01-14,07:43:00.0000000
4.828032,2025-01-14,07:44:00.0000000
3.218688,2025-01-14,07:45:00.0000000
4.828032,2025-01-14,07:46:00.0000000
4.828032,2025-01-14,07:47:00.0000000
6.437376,2025-01-14,07:48:00.0000000
6.437376,2025-01-14,07:49:00.0000000
3.218688,2025-01-14,07:50:00.0000000
3.218688,2025-01-14,07:51:00.0000000
3.218688,2025-01-14,07:52:00.0000000
4.828032,2025-01-14,07:53:00.0000000
6.437376,2025-01-14,07:54:00.0000000
6.437376,2025-01-14,07:55:00.0000000
3.218688,2025-01-14,07:56:00.0000000
3.218688,2025-01-14,07:57:00.0000000
4.828032,2025-01-14,07:58:00.0000000
6.437376,2025-01-14,07:59:00.0000000
4.828032,2025-01-14,08:00:00.0000000
3.218688,2025-01-14,08:01:00.0000000
3.218688,2025-01-14,08:02:00.0000000
3.218688,2025-01-14,08:03:00.0000000
3.218688,2025-01-14,08:04:00.0000000
3.218688,2025-01-14,08:05:00.0000000
4.828032,2025-01-14,08:06:00.0000000
3.218688,2025-01-14,08:07:00.0000000
4.828032,2025-01-14,08:08:00.0000000
4.828032,2025-01-14,08:09:00.0000000
3.218688,2025-01-14,08:10:00.0000000
1.609344,2025-01-14,08:11:00.0000000
3.218688,2025-01-14,08:12:00.0000000
3.218688,2025-01-14,08:14:00.0000000
3.218688,2025-01-14,08:15:00.0000000
4.828032,2025-01-14,08:16:00.0000000
1.609344,2025-01-14,08:17:00.0000000
1.609344,2025-01-14,08:18:00.0000000
3.218688,2025-01-14,08:19:00.0000000
4.828032,2025-01-14,08:20:00.0000000
4.828032,2025-01-14,08:21:00.0000000
4.828032,2025-01-14,08:22:00.0000000
3.218688,2025-01-14,08:23:00.0000000
3.218688,2025-01-14,08:24:00.0000000
3.218688,2025-01-14,08:25:00.0000000
3.218688,2025-01-14,08:26:00.0000000
3.218688,2025-01-14,08:27:00.0000000
0,2025-01-14,08:28:00.0000000
0,2025-01-14,08:29:00.0000000
1.609344,2025-01-14,08:30:00.0000000
3.218688,2025-01-14,08:31:00.0000000
1.609344,2025-01-14,08:32:00.0000000
3.218688,2025-01-14,08:33:00.0000000
3.218688,2025-01-14,08:34:00.0000000
4.828032,2025-01-14,08:35:00.0000000
3.218688,2025-01-14,08:36:00.0000000
3.218688,2025-01-14,08:37:00.0000000
3.218688,2025-01-14,08:38:00.0000000
3.218688,2025-01-14,08:39:00.0000000
6.437376,2025-01-14,08:40:00.0000000
3.218688,2025-01-14,08:41:00.0000000
3.218688,2025-01-14,08:42:00.0000000
3.218688,2025-01-14,08:43:00.0000000
3.218688,2025-01-14,08:44:00.0000000
3.218688,2025-01-14,08:45:00.0000000
1.609344,2025-01-14,08:46:00.0000000
4.828032,2025-01-14,08:47:00.0000000
4.828032,2025-01-14,08:48:00.0000000
3.218688,2025-01-14,08:49:00.0000000
8.04672,2025-01-14,08:50:00.0000000
4.828032,2025-01-14,08:51:00.0000000
8.04672,2025-01-14,08:52:00.0000000
8.04672,2025-01-14,08:53:00.0000000
3.218688,2025-01-14,08:54:00.0000000
3.218688,2025-01-14,08:55:00.0000000
4.828032,2025-01-14,08:56:00.0000000
8.04672,2025-01-14,08:57:00.0000000
3.218688,2025-01-14,08:58:00.0000000
3.218688,2025-01-14,08:59:00.0000000
0,2025-01-14,09:00:00.0000000
4.828032,2025-01-14,09:01:00.0000000
6.437376,2025-01-14,09:03:00.0000000
12.874752,2025-01-25,12:45:00.0000000
12.874752,2025-01-25,12:46:00.0000000
17.702784,2025-01-25,12:47:00.0000000
12.874752,2025-01-25,12:48:00.0000000
17.702784,2025-01-25,12:49:00.0000000
16.09344,2025-01-25,12:50:00.0000000
12.874752,2025-01-25,12:51:00.0000000
16.09344,2025-01-25,12:52:00.0000000
11.265408,2025-01-25,12:53:00.0000000
16.09344,2025-01-25,12:54:00.0000000
17.702784,2025-01-25,12:55:00.0000000
17.702784,2025-01-25,12:56:00.0000000
12.874752,2025-01-25,12:57:00.0000000
8.04672,2025-01-25,12:58:00.0000000
12.874752,2025-01-25,12:59:00.0000000
12.874752,2025-01-25,13:00:00.0000000
11.265408,2025-01-25,13:01:00.0000000
12.874752,2025-01-25,13:02:00.0000000
9.656064,2025-01-25,13:03:00.0000000
17.702784,2025-01-25,13:04:00.0000000
12.874752,2025-01-25,13:05:00.0000000
14.484096000000001,2025-01-25,13:06:00.0000000
12.874752,2025-01-25,13:07:00.0000000
6.437376,2025-01-25,13:08:00.0000000
11.265408,2025-01-25,13:09:00.0000000
14.484096000000001,2025-01-25,13:11:00.0000000
12.874752,2025-01-25,13:12:00.0000000
8.04672,2025-01-25,13:13:00.0000000
4.828032,2025-01-25,13:14:00.0000000
4.828032,2025-01-25,13:15:00.0000000
16.09344,2025-01-25,13:16:00.0000000
12.874752,2025-01-25,13:17:00.0000000
12.874752,2025-01-25,13:18:00.0000000
14.484096000000001,2025-01-25,13:19:00.0000000
9.656064,2025-01-25,13:20:00.0000000
12.874752,2025-01-25,13:21:00.0000000
11.265408,2025-01-25,13:22:00.0000000
12.874752,2025-01-25,13:23:00.0000000
8.04672,2025-01-25,13:24:00.0000000
4.828032,2025-01-25,13:25:00.0000000
12.874752,2025-01-25,13:26:00.0000000
11.265408,2025-01-25,13:27:00.0000000
8.04672,2025-01-25,13:28:00.0000000
6.437376,2025-01-25,13:29:00.0000000
11.265408,2025-01-25,13:30:00.0000000
