IdSensor,medicion,Fecha,Hora,IdMediciones
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,18:47:00.0000000,3a7ac413-6db5-4613-9c92-17284e8b627d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,18:48:00.0000000,34175119-c7a6-419f-9a8b-088780d1625d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-25,18:49:00.0000000,60a81f46-4ca5-44cb-ad3f-319be9169c60
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,18:51:00.0000000,6cfd9fdf-9730-4dac-a301-22361251609c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-25,18:52:00.0000000,232c3f03-c218-4254-9800-85b9ad511493
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,18:53:00.0000000,d466ec60-bca2-407e-81ec-b26c2246554b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-25,18:54:00.0000000,cb64e847-2867-4cc5-9164-a735ed18cca4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,18:55:00.0000000,218e6ac2-4780-45ef-a608-cbb804055126
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,18:56:00.0000000,24fd13a9-9256-4049-93f3-2c8a49108fac
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,18:57:00.0000000,fabb2873-7fc3-42eb-bff5-e4a42ed200e5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-25,18:58:00.0000000,5eb75d48-6471-4938-9819-4846476283ad
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,18:59:00.0000000,3742d03f-bf16-4aa7-9b8f-181dc57107cd
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,19:00:00.0000000,c8a12175-8f7f-46b4-84b9-482f1c5566ca
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,19:01:00.0000000,64a31fda-a412-4310-8f9f-d89910bac26f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,19:02:00.0000000,8c3ef653-991c-4732-b546-c9e5ffc1ddf8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-25,19:03:00.0000000,da332a92-6998-4548-963c-18f180e53a9c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,19:04:00.0000000,fb542900-7eb8-4264-8494-4aad6754dc83
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,19:05:00.0000000,513b49f6-c0fc-4ca5-b19d-373381bb8cfa
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,19:06:00.0000000,542c7072-b1d2-4a7a-8378-e4670f2a8399
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-25,19:07:00.0000000,4b2731e7-179b-4d5a-8d6d-6bc9c13841b5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2025-01-25,19:08:00.0000000,85bc019d-585f-45db-a4ef-a887c7c6872f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-25,19:09:00.0000000,aa2a179b-9c0b-4a6e-ba6d-591be0079350
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-25,19:10:00.0000000,8ad071a4-c5d3-4cdc-88a2-b04deeb7410e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-25,19:11:00.0000000,a74e1fb1-58d5-4d03-8524-7a670b4e1855
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,19:12:00.0000000,0762471b-e528-4397-b870-862a16cc896d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,19:13:00.0000000,47adb902-f22f-4830-8b9d-50a10b146e0a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-25,19:14:00.0000000,c6bec17b-c22c-4d0a-8254-7846f0f44560
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,19:15:00.0000000,2ff82328-a0e0-4e50-8817-1fe267a963ad
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-25,19:16:00.0000000,dbc45b23-d7b3-4b35-b6cb-62f41e7f5013
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,19:17:00.0000000,80c38a84-bc21-410d-bd3e-4231a99596ba
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,19:18:00.0000000,231a26a8-f455-4aa5-9ba1-7774c824d9b7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,19:19:00.0000000,ba6f375d-dffd-40e4-8cda-317d9d6c6ea8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,19:20:00.0000000,1ca45e77-ee6a-43f2-820b-c261a08106af
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,19:21:00.0000000,5a91a075-9bf0-42b6-95b5-3aa631d7fa4a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,19:22:00.0000000,1008dd94-ef34-4466-ab1c-00e4ca47dc74
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,113,2025-01-25,19:23:00.0000000,67b803a5-4f36-4fbe-9eb1-ff48ba0ed29c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-25,19:24:00.0000000,84415273-9b18-4ed3-a036-a56d7045a0e6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-01-25,19:25:00.0000000,5a2dd888-0f56-4fa9-a18a-dd1fb74bbc52
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,19:26:00.0000000,1de556af-c14a-4c19-a1a6-0ffd08babb11
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,19:27:00.0000000,1bc60e99-20fd-4eb6-8cf4-ef0ac1e4ea08
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,19:28:00.0000000,49110a50-e4cc-4b27-b5cd-92c780623a50
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,19:29:00.0000000,3848e7da-f050-478a-ae98-472bfa1f8ba1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,19:30:00.0000000,ce2df023-f030-4314-b8c9-05cf3a71dcba
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-25,19:31:00.0000000,3d14b074-374d-486b-adaa-74c5c2bd7d6b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-01-25,19:32:00.0000000,a6be64f6-c9fc-4670-8f63-1cc2a4ce6d64
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,19:33:00.0000000,696effbe-9491-4e4f-bf67-687e668e5bfb
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-25,19:34:00.0000000,5784ef44-69a6-44a4-abec-d501f60de83b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-01-25,19:35:00.0000000,ea3659bd-b888-46f1-a2f4-0e6368be9278
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,19:36:00.0000000,d8577b71-8ec2-4b4f-81af-0ab9a85cfd29
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,19:37:00.0000000,49733d37-130b-488c-ad9e-326ab08500bd
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-25,19:38:00.0000000,679d996b-ae0b-4fd4-8e06-c7dd47f18856
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,19:40:00.0000000,7751017c-b527-47cb-8347-baea2d116596
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,19:41:00.0000000,5d02d365-f7c7-4c0c-bf39-72a59336d7e4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-25,19:42:00.0000000,479af5ec-60d4-4a5d-931a-2d39692cca5a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,19:43:00.0000000,7b3a1990-b7cb-4c63-b59c-0dde1d3b756b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,23,2025-01-25,19:44:00.0000000,82b914f1-e06d-400b-aa10-f0c60c15365f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,19:45:00.0000000,e0cbf39c-9850-42a5-aa5a-972bc8f419a7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,19:46:00.0000000,cc857498-eeb9-461d-9999-b5cd9cc46e37
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,19:47:00.0000000,4067adf8-fcd1-462b-bf3c-681008c9109c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,19:48:00.0000000,d441d720-3642-45b0-a678-eb90df2b4604
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,19:49:00.0000000,2a1ccc24-c05c-4118-b324-27cd4ac1f5d5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,19:50:00.0000000,ad973202-fc3c-4679-848e-c51259fd2aba
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,19:51:00.0000000,4476bc1a-6aa6-4555-975e-8b753144f5e1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,19:52:00.0000000,ac2319ca-15a4-4f61-9462-ce7b8bf57204
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,19:53:00.0000000,804bbf40-7449-40c9-9e14-f44e4843c882
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,19:54:00.0000000,5deb7909-6423-4eb6-a7db-7044173920f6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-25,19:55:00.0000000,2252ff60-f4e3-45fb-8358-67ec948f2674
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,19:56:00.0000000,96a02058-d96f-4efa-ad6d-efa03d776160
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-25,19:57:00.0000000,4ad0ba32-ec6a-4b9d-b0ca-9f88fb869cb3
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,19:58:00.0000000,c3119b17-aba7-4f72-9d8e-ba5c915bb014
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,19:59:00.0000000,772806a0-abe9-46be-96db-9e1ec19b7534
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,20:00:00.0000000,9dc76fd3-07a7-4489-9c5a-9a22becaf26f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-25,20:01:00.0000000,d008cab5-0750-4fb7-98f8-d1d59abbfded
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,20:02:00.0000000,f601cec1-5cf0-4846-8e28-c23d54e8c9d8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-25,20:03:00.0000000,dd4f3093-9c82-49e3-9f6d-33a685e81ad0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,20:04:00.0000000,75bcfea0-1e2a-42bb-9248-19324b5e6a01
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,20:05:00.0000000,9fcc3a72-16b2-4571-a5d8-efa6f42be51f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,20:06:00.0000000,cd478238-8a77-47a9-889d-d85ac58960e6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,20:07:00.0000000,3ca69dde-ae92-4b71-8cb6-2eec435c3fc3
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,20:08:00.0000000,4d5ae205-9a67-4a84-984a-40195950c8a1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,20:09:00.0000000,9806d363-d3d3-4554-ac89-7d47fdaaef34
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,20:10:00.0000000,5e27a743-f20d-4649-bb38-8bad09b5b9de
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,20:11:00.0000000,cd255552-b269-416a-bf88-afc621cc612e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,20:12:00.0000000,af1367c8-7e89-4155-940d-32e736afc804
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,20:13:00.0000000,dbcc76b6-a859-4692-af3f-8da4f3ecb149
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,113,2025-01-25,20:14:00.0000000,3b74314b-e517-430a-9187-42273e4cb271
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-01-25,20:15:00.0000000,66ead001-b51e-43d9-8d81-577570e0f30c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,20:16:00.0000000,54961dc7-2330-4292-80b2-1083734f3997
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,20:17:00.0000000,884693f0-6e53-4d86-8ebd-753d238f8986
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,20:18:00.0000000,1fa9c86c-44be-4cd0-8564-fdb95587236f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,20:19:00.0000000,7d1e9487-53ac-4af5-818a-afa4a608b8ce
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,113,2025-01-25,20:20:00.0000000,ed72bf7e-1afa-4411-986a-46340f2d8b50
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,20:21:00.0000000,fddd015e-9f9b-438f-81e3-d6af5e1523f7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,20:22:00.0000000,e955bb39-8da3-4df3-baca-12847d0ab49b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,158,2025-01-25,20:23:00.0000000,b9648cd7-29e4-4528-ac42-55e12a767031
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,20:24:00.0000000,4d15befd-83d2-4100-a2f9-b3ee3bdad846
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,20:25:00.0000000,e796dde6-43e4-4f3a-bd24-5d901dd51991
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,20:26:00.0000000,f425b92c-aa23-42d8-9b4f-59ebe8a45cb4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,20:28:00.0000000,7bf85458-b526-4c77-a525-314274609881
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,20:29:00.0000000,0567130c-f5d7-4152-ba21-9ea45f63ce1d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,20:30:00.0000000,59310f92-3d80-4bda-8493-4e68d0c89c04
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,20:31:00.0000000,34ae4919-70e4-4d9b-af13-a6f3556c8f64
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,20:32:00.0000000,a97d7f46-cd2a-46be-9df5-7abe68d56ab8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,20:33:00.0000000,33f05414-218d-4e66-99af-4088adc8101b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,20:34:00.0000000,95e1b3b0-f46b-482e-b982-d74ce41e7e44
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,20:35:00.0000000,b721eae0-582e-4866-a148-b37aa7f10011
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,20:36:00.0000000,114486d1-6bfa-4d56-ada2-d2ad12de7d45
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,20:37:00.0000000,9e41e769-7ae0-40d6-a91e-ec57eda3ba6b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,20:38:00.0000000,fe333e93-08e5-4ec6-a8dd-e5756cf0fe09
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,20:39:00.0000000,a7addf9b-18ce-40df-9d74-d01fef426ac2
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,20:40:00.0000000,cacf3374-1ccc-46d3-b25a-dae7eccfe55f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,20:41:00.0000000,5cca2946-21ff-4c18-9717-9e4fde6c31e6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-25,20:42:00.0000000,627485a0-6756-4929-95c3-7fe8085eef56
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,20:43:00.0000000,b0fc94ad-1266-4b2d-981f-b9f567114615
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-25,20:44:00.0000000,a331e051-d7bb-4962-9b4a-0d3d98ec74f7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-25,20:45:00.0000000,6481ed0d-c6a1-4e3b-a10f-1fb71b6759ac
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,338,2025-01-25,20:46:00.0000000,85ed790e-844b-484f-a3e5-d9388f001d1c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-25,20:47:00.0000000,f1b84bb6-531b-4f8e-92ec-1479e398d390
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,20:48:00.0000000,02a20408-2696-4219-80ec-a46ce98725c2
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-25,20:49:00.0000000,e5ad93c9-7a32-40f9-8274-4dcbef74cb64
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,20:50:00.0000000,a2cef976-18dc-4f10-b226-d8f1b830f6a4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,20:51:00.0000000,9d137a4d-99f6-43d7-afad-a0a2d9395ab5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-01-25,20:52:00.0000000,bc4b6542-79b7-4fe6-b684-fadad2aed9ca
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,20:53:00.0000000,57d335e3-0e32-40c8-a9a4-bed2ce135c63
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-25,20:54:00.0000000,bb7f698d-a39b-445c-8ab3-4ae796318020
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-25,20:55:00.0000000,c39a1b98-3046-4232-a67a-ca9fd374ba51
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-25,20:56:00.0000000,fd3f90c4-42ee-4e7a-b9a3-78a0935704c7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,20:57:00.0000000,6bb02eae-66c8-4b8e-9985-07e74151d3f7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,20:58:00.0000000,23d7ad5b-3d1f-48bf-88d9-4935720d95ff
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-25,20:59:00.0000000,fe35ce55-273a-41ef-95f6-5da91ef61b8c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-25,21:00:00.0000000,2f8b67dd-93da-42e0-9b41-290f9e101221
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-25,21:01:00.0000000,d7e455bd-c4f0-486c-8d44-a72f71d7828c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,338,2025-01-25,21:02:00.0000000,ddc55340-4772-4e73-8eef-5c986ac40809
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,21:03:00.0000000,ea1d68a1-fb88-4a81-b0a8-2bc5a36bfaba
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,21:04:00.0000000,9c9b4870-b6bd-4980-a54a-bc58906ac9b0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,21:05:00.0000000,ab2555a8-5c6c-40b7-8a80-e22c502ecbbb
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,21:06:00.0000000,462c5771-9cd7-49a0-9554-f75cc38ad55e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-25,21:07:00.0000000,c4e1445a-2fc4-4104-8f98-decf8e736dbe
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,21:08:00.0000000,c52e1c4d-6474-417f-9daa-c116e32bbe3a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,21:09:00.0000000,10e51b55-776b-4af3-867b-e843b7a85ea7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,21:10:00.0000000,9ca2b8a9-c536-4775-9302-8e80b0493807
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,21:11:00.0000000,c59db61c-b86b-4185-8e02-f9081bc8ed7e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,21:12:00.0000000,478db947-ab7b-4e3f-9d93-a32ff0d20ce6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,21:13:00.0000000,c0886ba7-e3b2-44e1-a8cc-79bb7a76249c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,21:14:00.0000000,146bb5df-d06a-4d42-9e16-3752d916240b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,21:15:00.0000000,eeeb83e6-6bf3-425b-8b30-e3309abfbd0b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,113,2025-01-25,21:17:00.0000000,8c518b9c-f615-4df2-848f-b556637881aa
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,21:18:00.0000000,db668553-b364-42c8-8078-ec85ce62a2f6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,21:19:00.0000000,9a26708b-e5a9-4295-89cf-a7e7baee494c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,21:20:00.0000000,a82bf65d-d234-4b32-a0d3-b6c8fe67e7ef
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,21:21:00.0000000,7b2310e8-d1cc-48e1-ba90-413e19eeefc4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,21:22:00.0000000,9333ec75-b632-4007-a532-3aa78e533080
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-01-25,21:23:00.0000000,3eaf35f0-5de7-4ebd-be7f-f00abf0e1078
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,21:24:00.0000000,50741505-cd0b-490d-8f84-97067dca87b4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,21:25:00.0000000,abd628ca-e832-4eb8-aadb-415880a5d3ab
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,21:26:00.0000000,22cd64fd-e138-4234-986a-8de342dc0b24
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,21:27:00.0000000,09342712-beab-48ef-b007-e5be7b69b033
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,21:28:00.0000000,2ec8d745-95d1-470b-b92d-a15f9c20db03
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,21:29:00.0000000,a0e630b4-9cf6-4559-9aa2-e3360276689e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,21:30:00.0000000,3a7b1d12-0459-4c5e-b55e-613db2a15cef
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,21:31:00.0000000,64c1df46-10da-4e07-bf7b-d4dc81ef59e1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,21:32:00.0000000,c6ff4140-d55e-438b-9f51-45a21c04e8ca
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,21:33:00.0000000,6c10fc1b-c523-4a02-b445-00eafa5016f1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,23,2025-01-25,21:34:00.0000000,9da482d9-57ee-4ba5-8ddf-37cce21cce20
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,21:35:00.0000000,872361e2-5795-496d-9811-b967aaa8a885
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,21:36:00.0000000,361fc542-3e28-4d3d-9f32-aa0ddc0bc068
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,21:37:00.0000000,678623b3-44f2-48c0-8181-3515b9e68fbf
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,21:38:00.0000000,5928f3bb-a183-4174-a0a1-373c0d439a7c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,21:39:00.0000000,0fc7e6e4-19fc-43bf-97b9-8f1febeca581
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,21:40:00.0000000,7d0a8d10-97b8-43cd-a491-732367aae4cd
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-25,21:41:00.0000000,26e623e1-f1ec-4bc5-b1b9-c5eb08c63295
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,21:42:00.0000000,7017a973-fb8d-4b5b-a5c9-618137b648a1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-25,21:43:00.0000000,8f4e417a-f951-491b-bc53-13f66f760388
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,21:44:00.0000000,95542e13-5e03-489c-bee5-d5cef881e56d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-25,21:45:00.0000000,7b7be55f-6a44-4a48-a121-3b3d8d720e8a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,21:46:00.0000000,d4055c3c-81d9-4f67-9201-92ce891f9cb7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,21:47:00.0000000,8be8d1b0-d3a3-48ae-a17d-709f0c5a2b99
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,21:48:00.0000000,30b3da6a-b81b-4d96-8a48-268de456f17a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-25,21:49:00.0000000,1f433dfe-6a15-4147-9b06-4b2acde7681e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,21:50:00.0000000,9fe69d7e-71d5-456c-affc-e83081e1864e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,21:51:00.0000000,55aa135e-21e9-4020-8ee3-5890dd4b7143
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,21:52:00.0000000,280937ed-9468-4cf3-be0d-85fab0cea384
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,21:53:00.0000000,74fe2e29-916d-430c-a08d-40776e862128
