IdSensor,medicion,Fecha,Hora,IdMediciones
51c08c14-606c-43f1-94bd-a767b62548f3,1005.3875082528751,2025-01-14,05:25:00.0000000,c0a765e7-6671-47b7-8360-1f30a9e63d56
51c08c14-606c-43f1-94bd-a767b62548f3,1005.3760916204767,2025-01-14,05:26:00.0000000,28bb4f72-0fd6-47fb-ab70-ae11e339634f
51c08c14-606c-43f1-94bd-a767b62548f3,1005.4265009942005,2025-01-14,05:27:00.0000000,7d821a4b-75e0-41db-8512-2f90f2de582e
51c08c14-606c-43f1-94bd-a767b62548f3,1005.3853757425796,2025-01-14,05:28:00.0000000,9be800f2-ec52-4ec4-9c09-301f27b3650f
51c08c14-606c-43f1-94bd-a767b62548f3,1005.4201756033842,2025-01-14,05:29:00.0000000,3a0e14f2-8ea3-41d1-94a4-4de782ae46b0
51c08c14-606c-43f1-94bd-a767b62548f3,1005.4794149049409,2025-01-14,05:30:00.0000000,8f5e9397-127e-4a19-b159-a819baf96016
51c08c14-606c-43f1-94bd-a767b62548f3,1005.4726353569116,2025-01-14,05:31:00.0000000,10aa05ba-34e1-4b41-a666-907095506381
51c08c14-606c-43f1-94bd-a767b62548f3,1005.4478377798862,2025-01-14,05:32:00.0000000,518c19a7-be42-4c59-928d-c70c1d386fae
51c08c14-606c-43f1-94bd-a767b62548f3,1005.4593714531517,2025-01-14,05:33:00.0000000,11c99ec0-6dba-4370-9681-190c9ab37715
51c08c14-606c-43f1-94bd-a767b62548f3,1005.4722936632913,2025-01-14,05:34:00.0000000,31792e84-dbba-4b29-984f-5e530d7e3c6f
51c08c14-606c-43f1-94bd-a767b62548f3,1005.4327633938249,2025-01-14,05:35:00.0000000,5f02fb8f-923c-4b87-9c35-59bed972a5b8
51c08c14-606c-43f1-94bd-a767b62548f3,1005.4376331488271,2025-01-14,05:36:00.0000000,753f880b-c077-4411-a385-34d670fe9488
51c08c14-606c-43f1-94bd-a767b62548f3,1005.4727164275752,2025-01-14,05:37:00.0000000,3304d8fa-e54a-4e49-87d3-4cb491dcc7d9
51c08c14-606c-43f1-94bd-a767b62548f3,1005.5029211078912,2025-01-14,05:38:00.0000000,e14ed041-4baf-4580-b851-9b969daa80ba
51c08c14-606c-43f1-94bd-a767b62548f3,1005.5161789302678,2025-01-14,05:39:00.0000000,7d05c5c2-23b6-4367-937e-005343defc72
51c08c14-606c-43f1-94bd-a767b62548f3,1005.4823920214436,2025-01-14,05:40:00.0000000,283c67e0-fc34-41b2-9a81-540033ba4c64
51c08c14-606c-43f1-94bd-a767b62548f3,1005.4780321935061,2025-01-14,05:41:00.0000000,0efdc64d-af7b-4bbd-bb46-7375694c0d68
51c08c14-606c-43f1-94bd-a767b62548f3,1005.4697019722596,2025-01-14,05:43:00.0000000,3136cbe3-5795-467d-bcd1-5a542a58e93d
51c08c14-606c-43f1-94bd-a767b62548f3,1005.5163369969348,2025-01-14,05:44:00.0000000,1aeecdef-9c24-46c1-902c-6db41cdb38f3
51c08c14-606c-43f1-94bd-a767b62548f3,1005.5313155670211,2025-01-14,05:45:00.0000000,2a60c652-6e5a-4f6d-af37-ebae66c3c1d2
51c08c14-606c-43f1-94bd-a767b62548f3,1005.4988047000465,2025-01-14,05:46:00.0000000,9bdd3a10-6c92-42bf-a34b-72ad38ae1d2c
51c08c14-606c-43f1-94bd-a767b62548f3,1005.5236016410637,2025-01-14,05:47:00.0000000,c54e61b3-28be-4ca7-9156-e450574d03f7
51c08c14-606c-43f1-94bd-a767b62548f3,1005.5390070895847,2025-01-14,05:48:00.0000000,db772365-70b3-4ac3-b488-83adf0291de0
51c08c14-606c-43f1-94bd-a767b62548f3,1005.5025466104629,2025-01-14,05:49:00.0000000,941085a3-abbe-4274-b47d-5a460265983c
51c08c14-606c-43f1-94bd-a767b62548f3,1005.5143476935659,2025-01-14,05:50:00.0000000,bbf469de-b6e5-4bc7-91eb-a8d11bb87275
51c08c14-606c-43f1-94bd-a767b62548f3,1005.4677002048014,2025-01-14,05:51:00.0000000,59cd3b2f-a5b2-47dd-981d-c2b3d2b18543
51c08c14-606c-43f1-94bd-a767b62548f3,1005.4772717173208,2025-01-14,05:52:00.0000000,412eee7f-848b-4363-939b-e6e9ca04adee
51c08c14-606c-43f1-94bd-a767b62548f3,1005.4992582262223,2025-01-14,05:53:00.0000000,2df777b1-63a5-479b-925c-583aa9d1ed32
51c08c14-606c-43f1-94bd-a767b62548f3,1005.4864939110007,2025-01-14,05:54:00.0000000,1f6c3d31-8455-4a49-b17a-3309d22ba36c
51c08c14-606c-43f1-94bd-a767b62548f3,1005.4239330673657,2025-01-14,05:55:00.0000000,4f02ab61-9715-46d4-948e-be63c9397694
51c08c14-606c-43f1-94bd-a767b62548f3,1005.4615315901565,2025-01-14,05:56:00.0000000,aad3ebe6-f897-4964-aa26-d1340b43902f
51c08c14-606c-43f1-94bd-a767b62548f3,1005.4773023810017,2025-01-14,05:57:00.0000000,d589433b-1c63-469a-bdbf-d1aa677a2749
51c08c14-606c-43f1-94bd-a767b62548f3,1005.489497078916,2025-01-14,05:58:00.0000000,72363062-8e25-4e16-ac8f-f2479fc92c1a
51c08c14-606c-43f1-94bd-a767b62548f3,1005.4744273896514,2025-01-14,05:59:00.0000000,8d59be00-7c8d-4fdc-a43e-0c927fd53b1f
51c08c14-606c-43f1-94bd-a767b62548f3,1005.480540530384,2025-01-14,06:00:00.0000000,349e410f-4246-4e52-a5a8-5c0c14a39db1
51c08c14-606c-43f1-94bd-a767b62548f3,1005.5457936618434,2025-01-14,06:01:00.0000000,5f60dc26-7363-4ae8-bdf2-d4c93a01e165
51c08c14-606c-43f1-94bd-a767b62548f3,1005.5226665501636,2025-01-14,06:02:00.0000000,45e72f70-f76e-4640-9581-9afe4f9f9353
51c08c14-606c-43f1-94bd-a767b62548f3,1005.552708602906,2025-01-14,06:03:00.0000000,9486669c-ed77-4192-9fea-4ba077753bd1
51c08c14-606c-43f1-94bd-a767b62548f3,1005.6011853956915,2025-01-14,06:04:00.0000000,aaa5e94e-92cd-45c4-a536-5fa6a186f2d6
51c08c14-606c-43f1-94bd-a767b62548f3,1005.5710738522106,2025-01-14,06:05:00.0000000,601e4544-7dd5-4a08-a2d8-4ddb15f266c6
51c08c14-606c-43f1-94bd-a767b62548f3,1005.6055450871703,2025-01-14,06:06:00.0000000,acc9afbe-3cdf-41e4-b9d6-9858172660b4
51c08c14-606c-43f1-94bd-a767b62548f3,1005.5943004502346,2025-01-14,06:07:00.0000000,8154395a-f5a6-40e2-becf-2920d53985ab
51c08c14-606c-43f1-94bd-a767b62548f3,1005.6502619351991,2025-01-14,06:08:00.0000000,2aa7a1b8-7b92-4213-bd1f-68df4b3cb296
51c08c14-606c-43f1-94bd-a767b62548f3,1005.5860758185266,2025-01-14,06:09:00.0000000,008acf46-dba1-4026-a542-fc6e88332232
51c08c14-606c-43f1-94bd-a767b62548f3,1005.6689118433578,2025-01-14,06:10:00.0000000,1db07712-e0f4-44dc-aa1e-f83b021d439f
51c08c14-606c-43f1-94bd-a767b62548f3,1005.6441198066974,2025-01-14,06:11:00.0000000,dad0e756-5ad7-478f-b329-cb2a4f6463f4
51c08c14-606c-43f1-94bd-a767b62548f3,1005.668300770105,2025-01-14,06:12:00.0000000,1d0fca69-7753-4f3f-bdb5-76207f44dd1e
51c08c14-606c-43f1-94bd-a767b62548f3,1005.6293370066096,2025-01-14,06:13:00.0000000,a27f2315-9781-490f-b7e1-195b1dd8a535
51c08c14-606c-43f1-94bd-a767b62548f3,1005.6363263810647,2025-01-14,06:14:00.0000000,418b19be-e1a6-428a-b433-25ec1881f32a
51c08c14-606c-43f1-94bd-a767b62548f3,1005.6895924608891,2025-01-14,06:15:00.0000000,c8ab6ac7-1594-4331-88a1-c79ad4287221
51c08c14-606c-43f1-94bd-a767b62548f3,1005.6882901128841,2025-01-14,06:16:00.0000000,c718b6d3-c2c3-4af3-b9ea-f9cbeb6adb65
51c08c14-606c-43f1-94bd-a767b62548f3,1005.740086817854,2025-01-14,06:17:00.0000000,74e1041c-e1c6-48d0-8a89-b49bc006412a
51c08c14-606c-43f1-94bd-a767b62548f3,1005.7421772276089,2025-01-14,06:18:00.0000000,6e96af61-7c5d-4a40-96d4-b23b353cf49f
51c08c14-606c-43f1-94bd-a767b62548f3,1005.7709048931529,2025-01-14,06:19:00.0000000,e42484dc-7e85-470d-a28b-29c6d3d1c9f8
51c08c14-606c-43f1-94bd-a767b62548f3,1005.756114853491,2025-01-14,06:20:00.0000000,c83479c5-27c2-4a7f-9723-e109e4031e24
51c08c14-606c-43f1-94bd-a767b62548f3,1005.8058684779548,2025-01-14,06:21:00.0000000,8725f91f-4890-4614-90d6-1f06d9fe0ef8
51c08c14-606c-43f1-94bd-a767b62548f3,1005.7497821547769,2025-01-14,06:22:00.0000000,d4dc22d7-b763-43bb-939e-1bc456ce20a9
51c08c14-606c-43f1-94bd-a767b62548f3,1005.8301008659167,2025-01-14,06:23:00.0000000,17dc4ba0-4ae4-4748-84b0-d31af91c1832
51c08c14-606c-43f1-94bd-a767b62548f3,1005.8699262130633,2025-01-14,06:24:00.0000000,9fe5f660-9003-4a3e-959c-b41ca839a497
51c08c14-606c-43f1-94bd-a767b62548f3,1005.8792914600577,2025-01-14,06:25:00.0000000,44c5c834-5fac-4ff5-bd6d-f35032da4085
51c08c14-606c-43f1-94bd-a767b62548f3,1005.8583601209721,2025-01-14,06:26:00.0000000,f33a6cf5-f812-4a09-8d11-ba4647d81ac6
51c08c14-606c-43f1-94bd-a767b62548f3,1005.9252709756261,2025-01-14,06:27:00.0000000,22c64fb0-d2e1-4b3e-ba1f-832299072f8d
51c08c14-606c-43f1-94bd-a767b62548f3,1005.8540910681027,2025-01-14,06:28:00.0000000,91acf3a2-abd4-4a31-a681-957d5e96099f
51c08c14-606c-43f1-94bd-a767b62548f3,1005.9107566976874,2025-01-14,06:29:00.0000000,38de9295-2058-4909-85fe-6889f2dc1d63
51c08c14-606c-43f1-94bd-a767b62548f3,1005.9466958002574,2025-01-14,06:30:00.0000000,83289205-8502-4590-988c-85cd8152acbc
51c08c14-606c-43f1-94bd-a767b62548f3,1005.9067414870754,2025-01-14,06:31:00.0000000,180f5dfb-f343-439e-8a15-512105d5bf05
51c08c14-606c-43f1-94bd-a767b62548f3,1005.9738202465247,2025-01-14,06:33:00.0000000,c434cd23-d432-4516-8bb3-edb3f2e39e56
51c08c14-606c-43f1-94bd-a767b62548f3,1005.9548007584712,2025-01-14,06:34:00.0000000,ca10671b-bc57-4de5-be05-2ba463c9a831
51c08c14-606c-43f1-94bd-a767b62548f3,1006.0150490649654,2025-01-14,06:35:00.0000000,938dfd4e-ad4f-4a93-99a5-a08182fbf53a
51c08c14-606c-43f1-94bd-a767b62548f3,1006.0205932405884,2025-01-14,06:36:00.0000000,02705b4a-1a39-44ca-8d0a-b12ece6b8fef
51c08c14-606c-43f1-94bd-a767b62548f3,1006.0166914336982,2025-01-14,06:37:00.0000000,46364dd9-ee5d-45d2-a949-6ecb3446f300
51c08c14-606c-43f1-94bd-a767b62548f3,1006.0417012870183,2025-01-14,06:38:00.0000000,49908e5d-74ce-4d49-9ffd-fbb1ee20452e
51c08c14-606c-43f1-94bd-a767b62548f3,1006.0489555561829,2025-01-14,06:39:00.0000000,18af2c2d-5c20-4ff5-afda-59a8c8a46399
51c08c14-606c-43f1-94bd-a767b62548f3,1006.0088432265663,2025-01-14,06:40:00.0000000,cf094ebf-725b-4a5a-9cfb-4f4eb3f6e513
51c08c14-606c-43f1-94bd-a767b62548f3,1006.0429678653887,2025-01-14,06:41:00.0000000,8495df95-972f-4a8e-adf7-4797b2674483
51c08c14-606c-43f1-94bd-a767b62548f3,1006.0200450014121,2025-01-14,06:42:00.0000000,f0665332-c466-4c05-ae79-4568b7071d48
51c08c14-606c-43f1-94bd-a767b62548f3,1006.0325579229952,2025-01-14,06:43:00.0000000,45b8de5b-064e-43f8-84c3-8dac7df81ed7
51c08c14-606c-43f1-94bd-a767b62548f3,1006.0649879601474,2025-01-14,06:44:00.0000000,b736eba1-6e18-444a-ab25-1cd62bb1fcb1
51c08c14-606c-43f1-94bd-a767b62548f3,1006.1497569995605,2025-01-14,06:45:00.0000000,fbb12c76-5186-4b02-8c24-e776f5b14ba2
51c08c14-606c-43f1-94bd-a767b62548f3,1006.146274857183,2025-01-14,06:46:00.0000000,4bb1c885-1b57-4dfb-8610-53af81e0e63f
51c08c14-606c-43f1-94bd-a767b62548f3,1006.1795721442074,2025-01-14,06:47:00.0000000,176f5a69-470e-46a3-9577-02df1217ad12
51c08c14-606c-43f1-94bd-a767b62548f3,1006.1857813692848,2025-01-14,06:48:00.0000000,6b9c6ae4-977e-4a25-b318-773d444230ce
51c08c14-606c-43f1-94bd-a767b62548f3,1006.1898720875762,2025-01-14,06:49:00.0000000,e047b7da-85b2-4db3-905a-b1ba9aac89c5
51c08c14-606c-43f1-94bd-a767b62548f3,1006.2015703653977,2025-01-14,06:50:00.0000000,c97503d3-1d1f-46e0-99a1-729badd4aaa8
51c08c14-606c-43f1-94bd-a767b62548f3,1006.2505052311354,2025-01-14,06:51:00.0000000,aee88d42-d093-41fc-9784-ad538cf75df3
51c08c14-606c-43f1-94bd-a767b62548f3,1006.2572760975686,2025-01-14,06:52:00.0000000,89c7ae2e-7348-406e-abb9-dda02f78df6b
51c08c14-606c-43f1-94bd-a767b62548f3,1006.240714808567,2025-01-14,06:53:00.0000000,f5452dd4-68ba-42d1-9ff9-40e007070ed8
51c08c14-606c-43f1-94bd-a767b62548f3,1006.2572997134625,2025-01-14,06:54:00.0000000,a0869c1f-d12b-48e6-a604-bd89af897aaf
51c08c14-606c-43f1-94bd-a767b62548f3,1006.2793460462543,2025-01-14,06:55:00.0000000,91a23efd-2218-4ada-ba15-88610d5d28fd
51c08c14-606c-43f1-94bd-a767b62548f3,1006.2984972321746,2025-01-14,06:56:00.0000000,18531dbb-86e4-4332-8526-aea36e133b3c
51c08c14-606c-43f1-94bd-a767b62548f3,1006.3019521824635,2025-01-14,06:57:00.0000000,56392037-77d8-45cb-9eea-026942f6a3f4
51c08c14-606c-43f1-94bd-a767b62548f3,1006.3493657670168,2025-01-14,06:58:00.0000000,5031d44b-5050-4352-ab65-9cbe9f172c9f
51c08c14-606c-43f1-94bd-a767b62548f3,1006.3032559940211,2025-01-14,06:59:00.0000000,4d7ef0a4-a7c3-432b-8419-16fe7496b555
51c08c14-606c-43f1-94bd-a767b62548f3,1006.323339526786,2025-01-14,07:00:00.0000000,081fe1c6-b4b1-4d6b-a121-5601ffce0265
51c08c14-606c-43f1-94bd-a767b62548f3,1006.3236573423663,2025-01-14,07:01:00.0000000,f7131d30-9c27-43a1-904b-1aceec363b69
51c08c14-606c-43f1-94bd-a767b62548f3,1006.3329848449628,2025-01-14,07:02:00.0000000,39328997-2004-4c42-a246-bf572497ba9c
51c08c14-606c-43f1-94bd-a767b62548f3,1006.3817160028402,2025-01-14,07:03:00.0000000,a3e6fb69-9bfc-43db-a158-35005c4b354f
51c08c14-606c-43f1-94bd-a767b62548f3,1006.3132002279707,2025-01-14,07:04:00.0000000,b4522b2d-e220-4c63-b4ba-252b90f8e569
51c08c14-606c-43f1-94bd-a767b62548f3,1006.2891088183594,2025-01-14,07:05:00.0000000,1fb42748-ec46-401d-a0fa-4d4f4e951d46
51c08c14-606c-43f1-94bd-a767b62548f3,1006.3152068864374,2025-01-14,07:06:00.0000000,253688ad-e684-4b15-899c-6be481bf3457
51c08c14-606c-43f1-94bd-a767b62548f3,1006.379490281256,2025-01-14,07:07:00.0000000,6234fab2-8024-4c3a-8bbf-95ffae768c4a
51c08c14-606c-43f1-94bd-a767b62548f3,1006.3794491707022,2025-01-14,07:08:00.0000000,69ac824d-92b3-484a-b8af-1c0999a56bd1
51c08c14-606c-43f1-94bd-a767b62548f3,1006.3669185307386,2025-01-14,07:09:00.0000000,22ac8712-0e9a-4d97-aee3-92dae8fd648c
51c08c14-606c-43f1-94bd-a767b62548f3,1006.3851776881972,2025-01-14,07:10:00.0000000,ae121042-d46c-46a6-8c69-991dcc56c9b1
51c08c14-606c-43f1-94bd-a767b62548f3,1006.4282837540023,2025-01-14,07:11:00.0000000,3d72d9f3-2bc9-4798-ba6e-688214a325d9
51c08c14-606c-43f1-94bd-a767b62548f3,1006.4744999990544,2025-01-14,07:12:00.0000000,40f2efde-0b54-4647-9ae0-5fef35c56c82
51c08c14-606c-43f1-94bd-a767b62548f3,1006.4933334975212,2025-01-14,07:13:00.0000000,5dca148c-cc47-4653-8fc5-be0d96cd980b
51c08c14-606c-43f1-94bd-a767b62548f3,1006.4469395348688,2025-01-14,07:14:00.0000000,13155258-abe0-484d-9056-ceefd24745fb
51c08c14-606c-43f1-94bd-a767b62548f3,1006.444237972265,2025-01-14,07:15:00.0000000,62b53137-4621-453c-9132-5b9962da58da
51c08c14-606c-43f1-94bd-a767b62548f3,1006.5010260965114,2025-01-14,07:16:00.0000000,ec9cd8e4-c173-46bc-a5ff-87e42285063a
51c08c14-606c-43f1-94bd-a767b62548f3,1006.5062191149184,2025-01-14,07:17:00.0000000,3ae7f5d0-2f68-465b-b6fe-0140f1aedb7c
51c08c14-606c-43f1-94bd-a767b62548f3,1006.4703949635879,2025-01-14,07:18:00.0000000,5dae28f1-e83c-470e-95ec-bb042ec1a969
51c08c14-606c-43f1-94bd-a767b62548f3,1006.5310488833857,2025-01-14,07:19:00.0000000,ce949dae-a7a2-474d-b4eb-27960a498cbf
51c08c14-606c-43f1-94bd-a767b62548f3,1006.5533596417858,2025-01-14,07:20:00.0000000,4b324181-b3ca-4f04-94f3-c5acbf32559a
51c08c14-606c-43f1-94bd-a767b62548f3,1006.4979358258371,2025-01-14,07:21:00.0000000,a79abb83-95f1-4304-a3b8-b854430380b3
51c08c14-606c-43f1-94bd-a767b62548f3,1006.5463067157718,2025-01-14,07:22:00.0000000,79e1ee20-6a20-45e4-bf7a-4aa9304e92f5
51c08c14-606c-43f1-94bd-a767b62548f3,1006.5795398101999,2025-01-14,07:24:00.0000000,79833eac-adb2-493d-abfb-4b275d98e9d6
51c08c14-606c-43f1-94bd-a767b62548f3,1006.603703419466,2025-01-14,07:25:00.0000000,3fbe1ad0-dfc6-45fa-9d97-691c451ddeaa
51c08c14-606c-43f1-94bd-a767b62548f3,1006.6605217112557,2025-01-14,07:26:00.0000000,540b5015-3641-43aa-8dda-a79593e3b2ee
51c08c14-606c-43f1-94bd-a767b62548f3,1006.6722735846517,2025-01-14,07:27:00.0000000,c6150993-6801-414f-89ce-209ab9842954
51c08c14-606c-43f1-94bd-a767b62548f3,1006.680889977252,2025-01-14,07:28:00.0000000,47ddd45f-c165-4df8-a6a1-39bda3fbf846
51c08c14-606c-43f1-94bd-a767b62548f3,1006.682685303653,2025-01-14,07:29:00.0000000,34765fb9-6e7a-437e-862e-dd1e7961e1e4
51c08c14-606c-43f1-94bd-a767b62548f3,1006.7200699328107,2025-01-14,07:30:00.0000000,d06c8712-d547-4881-bd51-95f17c0f4de5
51c08c14-606c-43f1-94bd-a767b62548f3,1006.7643822445119,2025-01-14,07:31:00.0000000,94885eb0-18e1-446d-a970-2ff9c5cb54f1
51c08c14-606c-43f1-94bd-a767b62548f3,1006.7739101849369,2025-01-14,07:32:00.0000000,39a87ae2-f071-4c77-9c06-01fbeb2a6146
51c08c14-606c-43f1-94bd-a767b62548f3,1006.7505150759115,2025-01-14,07:33:00.0000000,1baefc4f-86c5-4a6f-9181-32abea63fc50
51c08c14-606c-43f1-94bd-a767b62548f3,1006.7843092920798,2025-01-14,07:34:00.0000000,33c562ad-5baf-4b3d-a0f1-71a7ef2f7b00
51c08c14-606c-43f1-94bd-a767b62548f3,1006.6835943326962,2025-01-14,07:35:00.0000000,4c393841-78ef-4e81-8404-7a3433f79160
51c08c14-606c-43f1-94bd-a767b62548f3,1006.7697573465626,2025-01-14,07:36:00.0000000,247de218-297d-4dd0-a9b1-f4bfa287a8e1
51c08c14-606c-43f1-94bd-a767b62548f3,1006.7733774001482,2025-01-14,07:37:00.0000000,c06c6470-bffe-4ba7-a8f7-511eafc1ff73
51c08c14-606c-43f1-94bd-a767b62548f3,1006.8029797342092,2025-01-14,07:38:00.0000000,71b623b2-6929-4d78-a248-5c5fa1f16989
51c08c14-606c-43f1-94bd-a767b62548f3,1006.824404893718,2025-01-14,07:39:00.0000000,5ba30bdf-c8fa-4180-b116-74a26d5d75d1
51c08c14-606c-43f1-94bd-a767b62548f3,1006.855439894555,2025-01-14,07:40:00.0000000,c296ef30-97a1-4b37-9e72-3916f52d2043
51c08c14-606c-43f1-94bd-a767b62548f3,1006.893602625657,2025-01-14,07:41:00.0000000,1a8e8720-7864-45e0-986a-8ed724c80cff
51c08c14-606c-43f1-94bd-a767b62548f3,1006.9316842542581,2025-01-14,07:42:00.0000000,8f9d9e41-7dd7-48d7-afb4-e6726903a550
51c08c14-606c-43f1-94bd-a767b62548f3,1006.9418711137972,2025-01-14,07:43:00.0000000,e05b48ed-b4cf-4827-a6a0-cb9c7cc4b753
51c08c14-606c-43f1-94bd-a767b62548f3,1006.8930254983356,2025-01-14,07:44:00.0000000,198d2660-324d-41a9-89d0-270ed9a64bfc
51c08c14-606c-43f1-94bd-a767b62548f3,1006.9143892006925,2025-01-14,07:45:00.0000000,e8008f56-367e-4c29-9690-b6747b5c3b3d
51c08c14-606c-43f1-94bd-a767b62548f3,1006.9605680237157,2025-01-14,07:46:00.0000000,cbeb30d5-123c-49a9-8c66-4ba12f968ba0
51c08c14-606c-43f1-94bd-a767b62548f3,1006.9857590830011,2025-01-14,07:47:00.0000000,1e448939-ea82-4817-9fab-bbd7f9c05ddc
51c08c14-606c-43f1-94bd-a767b62548f3,1006.9610461639745,2025-01-14,07:48:00.0000000,7ea11a41-ad02-460e-9ee0-7d188690d51d
51c08c14-606c-43f1-94bd-a767b62548f3,1007.001668590206,2025-01-14,07:49:00.0000000,8b96c3a9-fa2b-4afd-97f2-ead2f650bb15
51c08c14-606c-43f1-94bd-a767b62548f3,1007.0272632197974,2025-01-14,07:50:00.0000000,2e725517-463f-46f6-bf64-278dfe82c41c
51c08c14-606c-43f1-94bd-a767b62548f3,1007.0637737645657,2025-01-14,07:51:00.0000000,ee626f59-6b3f-49a6-b268-a87b784ec3f5
51c08c14-606c-43f1-94bd-a767b62548f3,1007.0769649369618,2025-01-14,07:52:00.0000000,a2577b26-f856-4a3b-9b51-a23a20088456
51c08c14-606c-43f1-94bd-a767b62548f3,1007.1036156687957,2025-01-14,07:53:00.0000000,e91299a3-1575-4096-b41e-4778394511af
51c08c14-606c-43f1-94bd-a767b62548f3,1007.1062973847536,2025-01-14,07:54:00.0000000,d5fa035e-234e-4c6a-a0db-5ff4734bded2
51c08c14-606c-43f1-94bd-a767b62548f3,1007.1194059957586,2025-01-14,07:55:00.0000000,ea5c20b2-5d6e-491b-bdce-c7d96214da1d
51c08c14-606c-43f1-94bd-a767b62548f3,1007.1397819782535,2025-01-14,07:56:00.0000000,e6dc5869-f42d-4517-8967-ccfa18749486
51c08c14-606c-43f1-94bd-a767b62548f3,1007.1437241701792,2025-01-14,07:57:00.0000000,e1b57ace-415c-45db-8696-2ee92f134537
51c08c14-606c-43f1-94bd-a767b62548f3,1007.1604491125552,2025-01-14,07:58:00.0000000,86b3d122-d8d7-4cb8-8010-8c2b965610f3
51c08c14-606c-43f1-94bd-a767b62548f3,1007.1321449675831,2025-01-14,07:59:00.0000000,44eda32a-f3bd-41ea-b49e-af6edfa421f2
51c08c14-606c-43f1-94bd-a767b62548f3,1007.1508553419984,2025-01-14,08:00:00.0000000,c18e823f-2da5-4fe8-b959-e58abbc0f5c0
51c08c14-606c-43f1-94bd-a767b62548f3,1007.1664116519262,2025-01-14,08:01:00.0000000,dba8d97e-74c8-40d7-a229-9e3dcc72b2b3
51c08c14-606c-43f1-94bd-a767b62548f3,1007.1938607099936,2025-01-14,08:02:00.0000000,bb3fd7d8-150c-4867-b1f8-256b21bf8886
51c08c14-606c-43f1-94bd-a767b62548f3,1007.192842551051,2025-01-14,08:03:00.0000000,906b0e4b-d7a9-4fc0-be91-104f4cb5b002
51c08c14-606c-43f1-94bd-a767b62548f3,1007.230285307948,2025-01-14,08:04:00.0000000,481258f6-6cda-4e24-aa59-1f60f81a8176
51c08c14-606c-43f1-94bd-a767b62548f3,1007.2145593408894,2025-01-14,08:05:00.0000000,46e5a555-abdf-4339-b1c9-fabb3f579bd3
51c08c14-606c-43f1-94bd-a767b62548f3,1007.2458622247253,2025-01-14,08:06:00.0000000,b4fe32ee-1f9d-4d6c-8586-51263e18726b
51c08c14-606c-43f1-94bd-a767b62548f3,1007.2504384998389,2025-01-14,08:07:00.0000000,ff195652-4359-4dfc-b855-8e743548b803
51c08c14-606c-43f1-94bd-a767b62548f3,1007.2353175999438,2025-01-14,08:08:00.0000000,bb4bb42d-c10f-4302-9532-c543fbea4147
51c08c14-606c-43f1-94bd-a767b62548f3,1007.2710727234821,2025-01-14,08:09:00.0000000,752af991-e62b-4386-844a-100f50932f77
51c08c14-606c-43f1-94bd-a767b62548f3,1007.2854791530524,2025-01-14,08:10:00.0000000,096d285c-fa9e-49fe-bea9-068db735a5b0
51c08c14-606c-43f1-94bd-a767b62548f3,1007.3115577147041,2025-01-14,08:11:00.0000000,638dad5e-0e88-4deb-9b74-4f1c069087ef
51c08c14-606c-43f1-94bd-a767b62548f3,1007.2860022350688,2025-01-14,08:12:00.0000000,dd70b44c-bf8a-476b-87bc-aa6b03e59ac0
51c08c14-606c-43f1-94bd-a767b62548f3,1007.3142874398144,2025-01-14,08:14:00.0000000,ce0837fa-44ad-42b2-a2dc-a9703cfcac22
51c08c14-606c-43f1-94bd-a767b62548f3,1007.3378601094704,2025-01-14,08:15:00.0000000,4d6bf1a2-fc8f-47ad-b7d1-8ed299fc8025
51c08c14-606c-43f1-94bd-a767b62548f3,1007.3788995216779,2025-01-14,08:16:00.0000000,6b133731-01c1-48c2-956b-db0fd4e0e9a8
51c08c14-606c-43f1-94bd-a767b62548f3,1007.3710469962964,2025-01-14,08:17:00.0000000,563e32ea-6565-4091-9071-6d31eb7e82aa
51c08c14-606c-43f1-94bd-a767b62548f3,1007.3783719185614,2025-01-14,08:18:00.0000000,9823e2f1-1aee-4dbc-baa5-74bafc40628d
51c08c14-606c-43f1-94bd-a767b62548f3,1007.363290269357,2025-01-14,08:19:00.0000000,0afb4949-3021-4137-a638-357398d10184
51c08c14-606c-43f1-94bd-a767b62548f3,1007.3868529622054,2025-01-14,08:20:00.0000000,ce50c383-871b-4a43-b32f-407fbebd4851
51c08c14-606c-43f1-94bd-a767b62548f3,1007.3841453673491,2025-01-14,08:21:00.0000000,761aa75a-6db4-4c58-8191-5efe4d6b72ca
51c08c14-606c-43f1-94bd-a767b62548f3,1007.4184142643404,2025-01-14,08:22:00.0000000,5be72e58-19d1-418b-a559-53a62670577c
51c08c14-606c-43f1-94bd-a767b62548f3,1007.4713442666315,2025-01-14,08:23:00.0000000,135c0c37-afc6-4285-8c8d-d18714a4c2b3
51c08c14-606c-43f1-94bd-a767b62548f3,1007.4126633805852,2025-01-14,08:24:00.0000000,68fc55a1-c833-46bc-a1ca-14a0f0902c71
51c08c14-606c-43f1-94bd-a767b62548f3,1007.4456822854441,2025-01-14,08:25:00.0000000,305bb739-082a-4f0d-9960-7c53d7150c43
51c08c14-606c-43f1-94bd-a767b62548f3,1007.4412144255965,2025-01-14,08:26:00.0000000,f66f8d31-4ed9-4182-9a85-a73f15bf73e5
51c08c14-606c-43f1-94bd-a767b62548f3,1007.4643519423397,2025-01-14,08:27:00.0000000,5f4e56c7-efa4-4c8e-8039-582679abb6f9
